day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs
54,297,240,57,21.73,21.73,24820.81,14429.31,960.00,399.00,1359.00,1225.15
55,397,328,69,21.73,21.73,25582.03,14981.89,1312.00,483.00,1795.00,1539.07
56,286,245,41,21.58,21.71,26088.82,15277.37,980.00,287.00,1267.00,1158.91
57,172,156,16,21.61,21.71,26422.25,15342.95,624.00,112.00,736.00,776.59
58,195,176,19,21.72,21.72,26840.50,15400.18,704.00,133.00,837.00,849.31
59,198,185,13,21.60,21.72,27277.15,15430.70,740.00,91.00,831.00,844.99
60,197,174,23,21.62,21.73,27620.92,15494.53,696.00,161.00,857.00,863.71
61,282,225,57,21.68,21.73,28098.84,15801.58,900.00,399.00,1299.00,1181.95
62,413,346,67,21.64,21.72,29090.12,16358.87,1384.00,469.00,1853.00,1580.83
63,292,256,36,21.59,21.60,29683.95,16644.41,1024.00,252.00,1276.00,1165.39
64,192,177,15,21.63,21.70,29991.81,16678.65,708.00,105.00,813.00,832.03
65,216,197,19,21.73,21.51,30373.57,16753.53,788.00,133.00,921.00,909.79
66,181,163,18,21.62,21.60,30674.41,16795.74,652.00,126.00,778.00,806.83
67,197,180,17,21.64,21.69,31043.41,16842.65,720.00,119.00,839.00,850.75
68,312,243,69,21.72,21.70,31548.50,17313.17,972.00,483.00,1455.00,1294.27
69,405,342,63,21.73,21.73,32422.87,18566.61,1368.00,441.00,1809.00,1549.15
70,265,225,40,21.32,21.58,32841.68,18779.60,900.00,280.00,1180.00,1096.27
71,195,177,18,21.73,21.68,33219.68,18858.40,708.00,126.00,834.00,847.15
72,177,152,25,21.65,21.68,33561.18,18920.51,608.00,175.00,783.00,810.43
73,172,148,24,21.52,21.64,33865.36,18993.59,592.00,168.00,760.00,793.87
74,204,183,21,21.25,21.64,34257.41,19046.61,732.00,147.00,879.00,879.55
75,318,254,64,21.72,21.72,34742.45,19294.02,1016.00,448.00,1464.00,1300.75
76,367,302,65,21.71,21.72,35423.72,19812.84,1208.00,455.00,1663.00,1444.03
77,275,238,37,21.55,21.72,35986.06,19958.32,952.00,259.00,1211.00,1118.59
78,192,177,15,21.68,21.22,36385.09,20022.00,708.00,105.00,813.00,832.03
79,179,165,14,21.39,21.70,36720.37,20065.01,660.00,98.00,758.00,792.43
80,209,191,18,21.66,21.56,37109.13,20123.55,764.00,126.00,890.00,887.47
81,215,190,25,21.59,21.51,37517.04,20192.62,760.00,175.00,935.00,919.87
82,339,265,74,21.71,21.73,38081.52,20896.67,1060.00,518.00,1578.00,1382.83
83,388,318,70,21.72,21.74,38796.26,21949.63,1272.00,490.00,1762.00,1515.31
84,273,244,29,21.72,21.52,39347.76,22188.67,976.00,203.00,1179.00,1095.55
85,195,182,13,21.66,21.62,39706.88,22224.61,728.00,91.00,819.00,836.35
86,206,190,16,21.35,21.67,40155.71,22307.07,760.00,112.00,872.00,874.51
87,162,151,11,21.72,21.73,40452.31,22333.96,604.00,77.00,681.00,736.99
88,193,170,23,21.72,21.54,40835.20,22403.95,680.00,161.00,841.00,852.19
89,304,239,65,21.63,21.68,41299.74,23129.73,956.00,455.00,1411.00,1262.59
90,369,303,66,21.63,21.70,41892.03,24104.76,1212.00,462.00,1674.00,1451.95
91,300,254,46,21.45,21.59,42476.27,25147.57,1016.00,322.00,1338.00,1210.03
92,199,180,19,21.73,21.55,42864.12,25207.83,720.00,133.00,853.00,860.83
93,193,178,15,21.72,21.71,43247.52,25267.55,712.00,105.00,817.00,834.91
94,193,175,18,21.72,21.66,43644.75,25350.02,700.00,126.00,826.00,841.39
95,194,171,23,21.69,21.72,44028.84,25449.46,684.00,161.00,845.00,855.07
96,309,248,61,21.73,21.72,44499.05,26145.54,992.00,427.00,1419.00,1268.35
97,413,338,75,21.67,21.71,45369.51,26524.60,1352.00,525.00,1877.00,1598.11
98,286,255,31,21.54,21.68,45902.19,26704.93,1020.00,217.00,1237.00,1137.31
99,199,178,21,21.68,21.67,46211.12,26756.61,712.00,147.00,859.00,865.15
100,190,171,19,21.71,21.66,46566.62,26825.73,684.00,133.00,817.00,834.91
101,180,165,15,21.68,21.65,46938.62,26863.38,660.00,105.00,765.00,797.47
102,182,157,25,21.72,21.64,47273.41,26940.17,628.00,175.00,803.00,824.83
103,297,225,72,21.70,21.73,47697.88,27808.74,900.00,504.00,1404.00,1257.55
104,403,322,81,21.73,21.70,48403.39,29242.00,1288.00,567.00,1855.00,1582.27
105,289,246,43,21.68,21.37,48885.37,29985.01,984.00,301.00,1285.00,1171.87
106,182,162,20,21.67,21.60,49224.77,30025.02,648.00,140.00,788.00,814.03
107,204,185,19,21.52,21.45,49567.83,30058.89,740.00,133.00,873.00,875.23
108,180,163,17,21.55,21.42,49908.61,30101.42,652.00,119.00,771.00,801.79
109,218,194,24,21.61,21.51,50279.82,30191.55,776.00,168.00,944.00,926.35
110,334,265,69,21.67,21.71,50933.47,30757.85,1060.00,483.00,1543.00,1357.63
111,388,307,81,21.46,21.73,51585.52,31135.09,1228.00,567.00,1795.00,1539.07
112,285,252,33,21.64,21.60,52133.45,31252.53,1008.00,231.00,1239.00,1138.75
113,179,160,19,21.56,21.53,52461.98,31306.08,640.00,133.00,773.00,803.23
114,201,177,24,21.73,21.70,52844.41,31387.65,708.00,168.00,876.00,877.39
115,191,168,23,21.41,21.61,53210.75,31453.87,672.00,161.00,833.00,846.43
116,211,189,22,21.56,21.65,53585.15,31537.40,756.00,154.00,910.00,901.87
117,313,249,64,21.72,21.73,54186.84,32034.90,996.00,448.00,1444.00,1286.35
118,405,329,76,21.72,21.71,54966.58,32720.18,1316.00,532.00,1848.00,1577.23
119,284,251,33,21.71,21.52,55441.04,32957.71,1004.00,231.00,1235.00,1135.87
120,197,173,24,21.72,21.69,55792.22,33036.31,692.00,168.00,860.00,865.87
121,202,170,32,21.72,21.72,56158.31,33152.71,680.00,224.00,904.00,897.55
122,198,181,17,21.64,21.64,56519.49,33210.23,724.00,119.00,843.00,853.63
123,201,177,24,21.68,21.66,56908.93,33276.54,708.00,168.00,876.00,877.39
124,301,247,54,21.72,21.67,57451.72,33444.98,988.00,378.00,1366.00,1230.19
125,394,330,64,21.59,21.73,58147.77,34072.65,1320.00,448.00,1768.00,1519.63
126,305,259,46,21.65,21.71,58822.53,34615.78,1036.00,322.00,1358.00,1224.43
127,207,183,24,21.64,21.70,59223.69,34696.71,732.00,168.00,900.00,894.67
128,216,192,24,21.67,21.65,59557.80,34759.34,768.00,168.00,936.00,920.59
129,190,168,22,21.70,21.72,59916.07,34803.90,672.00,154.00,826.00,841.39
130,176,151,25,21.73,21.70,60209.15,34875.23,604.00,175.00,779.00,807.55
131,332,263,69,21.48,21.73,60782.75,36443.98,1052.00,483.00,1535.00,1351.87
132,389,310,79,21.72,21.73,61567.84,37258.86,1240.00,553.00,1793.00,1537.63
133,295,258,37,21.64,21.68,62174.45,37796.66,1032.00,259.00,1291.00,1176.19
134,191,173,18,21.60,21.69,62504.06,37827.77,692.00,126.00,818.00,835.63
135,199,183,16,21.70,21.67,62841.82,37875.15,732.00,112.00,844.00,854.35
136,212,194,18,21.72,21.67,63264.14,37915.84,776.00,126.00,902.00,896.11
137,198,180,18,21.70,21.71,63601.01,37973.76,720.00,126.00,846.00,855.79
138,310,245,65,21.71,21.70,64154.71,38945.22,980.00,455.00,1435.00,1279.87
139,459,365,94,21.46,21.69,64940.52,39495.09,1460.00,658.00,2118.00,1771.63
140,285,253,32,21.67,21.73,65574.07,39699.50,1012.00,224.00,1236.00,1136.59
141,223,199,24,21.69,21.62,65973.65,39753.81,796.00,168.00,964.00,940.75
142,183,160,23,21.69,21.71,66312.83,39820.04,640.00,161.00,801.00,823.39
143,169,151,18,21.44,21.73,66612.91,39882.89,604.00,126.00,730.00,772.27
144,179,161,18,21.72,21.51,66935.57,39946.88,644.00,126.00,770.00,801.07
145,300,248,52,21.61,21.72,67402.52,41652.64,992.00,364.00,1356.00,1222.99
146,455,351,104,21.73,21.72,68228.07,43104.96,1404.00,728.00,2132.00,1781.71
147,269,227,42,21.69,21.50,68767.01,43519.62,908.00,294.00,1202.00,1112.11
148,187,163,24,21.62,21.54,69100.35,43585.64,652.00,168.00,820.00,837.07
149,200,184,16,21.66,21.67,69477.92,43633.51,736.00,112.00,848.00,857.23
150,171,146,25,21.63,21.69,69769.85,43678.68,584.00,175.00,759.00,793.15
151,196,184,12,21.72,21.69,70156.70,43728.08,736.00,84.00,820.00,837.07
152,320,251,69,21.66,21.72,70657.82,44234.51,1004.00,483.00,1487.00,1317.31
153,413,333,80,21.69,21.72,71460.14,44754.85,1332.00,560.00,1892.00,1608.91
154,254,222,32,21.72,21.60,72045.23,44942.69,888.00,224.00,1112.00,1047.31
155,182,171,11,21.70,21.71,72404.52,44979.42,684.00,77.00,761.00,794.59
156,222,200,22,21.71,21.73,72828.74,45047.55,800.00,154.00,954.00,933.55
157,195,166,29,21.61,21.69,73219.70,45151.10,664.00,203.00,867.00,870.91
158,217,196,21,21.51,21.64,73664.69,45213.77,784.00,147.00,931.00,916.99
159,319,250,69,21.57,21.67,74177.76,45548.95,1000.00,483.00,1483.00,1314.43
160,425,361,64,21.57,21.72,75257.70,45992.57,1444.00,448.00,1892.00,1608.91
161,283,248,35,21.73,21.73,75780.00,46143.30,992.00,245.00,1237.00,1137.31
162,222,194,28,21.72,21.70,76157.10,46229.63,776.00,196.00,972.00,946.51
163,204,181,23,21.69,21.67,76480.85,46274.38,724.00,161.00,885.00,883.87
164,197,172,25,21.66,21.71,76799.53,46338.62,688.00,175.00,863.00,868.03
165,206,182,24,21.68,21.69,77193.74,46403.61,728.00,168.00,896.00,891.79
166,331,267,64,21.63,21.74,77733.02,46787.91,1068.00,448.00,1516.00,1338.19
167,410,326,84,21.71,21.61,78472.83,47551.91,1304.00,588.00,1892.00,1608.91
168,283,255,28,21.68,21.66,79140.22,47727.85,1020.00,196.00,1216.00,1122.19
169,189,164,25,21.68,21.71,79471.30,47770.06,656.00,175.00,831.00,844.99
170,196,180,16,21.59,21.55,79864.01,47807.02,720.00,112.00,832.00,845.71
171,185,172,13,21.69,21.69,80247.94,47840.87,688.00,91.00,779.00,807.55
172,191,166,25,21.53,21.42,80603.29,47910.21,664.00,175.00,839.00,850.75
173,299,251,48,21.72,21.73,81101.90,48105.96,1004.00,336.00,1340.00,1211.47
174,428,364,64,21.70,21.70,82096.05,48840.58,1456.00,448.00,1904.00,1617.55
175,279,232,47,21.62,21.70,82661.27,49303.89,928.00,329.00,1257.00,1151.71
176,200,182,18,21.71,21.50,83045.69,49376.71,728.00,126.00,854.00,861.55
177,197,179,18,21.41,21.67,83388.28,49439.10,716.00,126.00,842.00,852.91
178,206,184,22,21.47,21.58,83844.73,49513.09,736.00,154.00,890.00,887.47
179,188,166,22,21.65,21.73,84160.83,49580.39,664.00,154.00,818.00,835.63
180,319,259,60,21.71,21.73,84708.13,49892.46,1036.00,420.00,1456.00,1294.99
181,388,320,68,21.69,21.64,85496.53,50913.18,1280.00,476.00,1756.00,1510.99
182,301,268,33,21.71,21.58,86001.85,51345.75,1072.00,231.00,1303.00,1184.83
183,186,169,17,21.61,21.53,86335.04,51375.40,676.00,119.00,795.00,819.07
184,183,166,17,21.70,21.63,86674.03,51430.27,664.00,119.00,783.00,810.43
185,207,184,23,21.72,21.66,87043.10,51507.11,736.00,161.00,897.00,892.51
186,177,163,14,21.72,21.61,87339.49,51525.71,652.00,98.00,750.00,786.67
187,320,253,67,21.69,21.68,87823.85,51930.75,1012.00,469.00,1481.00,1312.99
188,420,341,79,21.61,21.70,88685.84,52976.96,1364.00,553.00,1917.00,1626.91
189,263,220,43,21.64,21.73,89142.55,53419.96,880.00,301.00,1181.00,1096.99
190,199,174,25,21.62,21.40,89489.79,53570.84,696.00,175.00,871.00,873.79
191,178,160,18,21.71,21.65,89793.42,53606.99,640.00,126.00,766.00,798.19
192,207,188,19,21.64,21.59,90185.08,53665.85,752.00,133.00,885.00,883.87
193,208,185,23,21.68,21.61,90601.95,53804.87,740.00,161.00,901.00,895.39
194,313,253,60,21.66,21.69,91144.54,54293.00,1012.00,420.00,1432.00,1277.71
195,386,313,73,21.63,21.68,91897.59,54581.23,1252.00,511.00,1763.00,1516.03
196,269,244,25,21.59,21.74,92378.08,54662.18,976.00,175.00,1151.00,1075.39
197,217,195,22,21.69,21.71,92794.61,54720.32,780.00,154.00,934.00,919.15
198,177,156,21,21.70,21.72,93108.70,54771.32,624.00,147.00,771.00,801.79
199,161,144,17,21.60,21.72,93415.29,54817.86,576.00,119.00,695.00,747.07
200,161,135,26,21.71,21.65,93710.24,54900.98,540.00,182.00,722.00,766.51
201,335,255,80,21.72,21.73,94220.24,56064.38,1020.00,560.00,1580.00,1384.27
202,411,330,81,21.46,21.71,94901.16,57384.31,1320.00,567.00,1887.00,1605.31
203,303,244,59,21.53,21.70,95459.46,58440.74,976.00,413.00,1389.00,1246.75
204,200,178,22,21.72,21.68,95827.39,58503.44,712.00,154.00,866.00,870.19
205,209,189,20,21.60,21.29,96225.02,58568.65,756.00,140.00,896.00,891.79
206,202,187,15,21.61,21.69,96666.13,58632.33,748.00,105.00,853.00,860.83
207,197,173,24,21.73,21.67,97069.81,58687.37,692.00,168.00,860.00,865.87
208,305,241,64,21.73,21.69,97559.46,59486.76,964.00,448.00,1412.00,1263.31
209,406,321,85,21.68,21.71,98311.79,60536.26,1284.00,595.00,1879.00,1599.55
210,318,276,42,21.71,21.68,99000.58,61143.46,1104.00,294.00,1398.00,1253.23
211,198,174,24,21.65,21.66,99391.08,61231.65,696.00,168.00,864.00,868.75
212,203,188,15,21.73,21.56,99793.68,61282.37,752.00,105.00,857.00,863.71
213,217,200,17,21.72,21.66,100202.28,61324.25,800.00,119.00,919.00,908.35
214,179,160,19,21.62,21.68,100531.07,61368.91,640.00,133.00,773.00,803.23
215,312,260,52,21.68,21.69,101107.95,61688.21,1040.00,364.00,1404.00,1257.55
216,433,363,70,21.61,21.70,101991.62,62925.06,1452.00,490.00,1942.00,1644.91
217,286,235,51,21.65,21.71,102580.86,63949.16,940.00,357.00,1297.00,1180.51
218,204,184,20,21.73,21.69,102955.81,64009.19,736.00,140.00,876.00,877.39
219,193,172,21,21.74,21.60,103380.79,64072.08,688.00,147.00,835.00,847.87
220,190,174,16,21.60,21.53,103739.39,64116.67,696.00,112.00,808.00,828.43
221,203,171,32,21.56,21.73,104169.96,64230.36,684.00,224.00,908.00,900.43
222,282,225,57,21.71,21.68,104630.33,64843.54,900.00,399.00,1299.00,1181.95
223,392,316,76,21.73,21.73,105372.73,66061.88,1264.00,532.00,1796.00,1539.79
224,314,277,37,21.68,21.49,106037.65,66552.16,1108.00,259.00,1367.00,1230.91
225,190,177,13,21.64,21.73,106390.25,66610.76,708.00,91.00,799.00,821.95
226,224,205,19,21.51,21.65,106861.99,66655.88,820.00,133.00,953.00,932.83
227,183,157,26,21.63,21.71,107197.16,66710.53,628.00,182.00,810.00,829.87
228,184,168,16,21.71,21.70,107540.80,66732.85,672.00,112.00,784.00,811.15
229,287,228,59,21.51,21.68,108025.91,67162.07,912.00,413.00,1325.00,1200.67
230,388,301,87,21.69,21.74,108673.84,68256.43,1204.00,609.00,1813.00,1552.03
231,278,232,46,21.31,21.70,109197.70,68781.55,928.00,322.00,1250.00,1146.67
232,202,181,21,21.64,21.67,109579.05,68886.24,724.00,147.00,871.00,873.79
233,198,172,26,21.73,21.62,109942.21,68972.86,688.00,182.00,870.00,873.07
234,184,167,17,21.73,21.67,110271.34,69018.05,668.00,119.00,787.00,813.31
235,189,169,20,21.59,21.63,110629.09,69079.76,676.00,140.00,816.00,834.19
236,312,248,64,21.69,21.72,111145.95,70067.87,992.00,448.00,1440.00,1283.47
237,429,359,70,21.69,21.72,111935.05,70770.48,1436.00,490.00,1926.00,1633.39
238,292,247,45,21.58,21.47,112589.99,71208.30,988.00,315.00,1303.00,1184.83
239,181,154,27,21.72,21.63,112880.65,71291.10,616.00,189.00,805.00,826.27
240,181,165,16,21.68,21.72,113228.11,71332.08,660.00,112.00,772.00,802.51
241,220,199,21,21.65,21.67,113683.59,71396.42,796.00,147.00,943.00,925.63
242,164,143,21,21.69,21.68,113973.05,71463.22,572.00,147.00,719.00,764.35
243,334,268,66,21.67,21.73,114590.65,71968.31,1072.00,462.00,1534.00,1351.15
244,406,329,77,21.66,21.73,115410.88,72403.95,1316.00,539.00,1855.00,1582.27
245,258,224,34,21.58,21.70,115975.85,72568.18,896.00,238.00,1134.00,1063.15
246,175,156,19,21.56,21.73,116297.92,72621.93,624.00,133.00,757.00,791.71
247,210,192,18,21.59,21.68,116697.25,72662.02,768.00,126.00,894.00,890.35
248,185,164,21,21.62,21.61,117034.19,72739.49,656.00,147.00,803.00,824.83
249,218,195,23,21.70,21.62,117408.21,72804.74,780.00,161.00,941.00,924.19
250,321,257,64,21.72,21.71,117949.45,73393.04,1028.00,448.00,1476.00,1309.39
251,392,313,79,21.65,21.72,118687.61,74364.27,1252.00,553.00,1805.00,1546.27
252,303,259,44,21.69,21.63,119335.54,74847.88,1036.00,308.00,1344.00,1214.35
253,193,176,17,21.55,21.68,119748.30,74904.04,704.00,119.00,823.00,839.23
254,197,173,24,21.64,21.66,120085.45,74972.18,692.00,168.00,860.00,865.87
255,198,180,18,21.62,21.72,120457.88,75042.63,720.00,126.00,846.00,855.79
256,202,182,20,21.62,21.49,120882.54,75092.57,728.00,140.00,868.00,871.63
257,305,242,63,21.71,21.70,121356.41,75646.16,968.00,441.00,1409.00,1261.15
258,439,355,84,21.73,21.71,122249.15,76685.73,1420.00,588.00,2008.00,1692.43
259,267,234,33,21.55,21.54,122766.30,76857.45,936.00,231.00,1167.00,1086.91
260,179,154,25,21.44,21.70,123102.13,76927.40,616.00,175.00,791.00,816.19
261,223,196,27,21.67,21.73,123523.39,76975.18,784.00,189.00,973.00,947.23
262,207,183,24,21.64,21.58,123871.67,77070.69,732.00,168.00,900.00,894.67
263,187,171,16,21.51,21.72,124297.41,77129.58,684.00,112.00,796.00,819.79
264,326,268,58,21.73,21.73,124815.63,77640.23,1072.00,406.00,1478.00,1310.83
265,432,334,98,21.70,21.72,125620.26,79075.54,1336.00,686.00,2022.00,1702.51
266,286,256,30,21.73,21.62,126192.12,79192.69,1024.00,210.00,1234.00,1135.15
267,199,170,29,21.72,21.69,126508.44,79255.76,680.00,203.00,883.00,882.43
268,186,166,20,21.59,21.60,126886.33,79301.00,664.00,140.00,804.00,825.55
269,201,182,19,21.67,21.72,127272.58,79368.69,728.00,133.00,861.00,866.59
270,169,147,22,21.66,21.67,127531.32,79455.62,588.00,154.00,742.00,780.91
271,303,243,60,21.70,21.72,128117.28,80141.61,972.00,420.00,1392.00,1248.91
272,431,339,92,21.71,21.70,129019.93,81097.90,1356.00,644.00,2000.00,1686.67
273,283,254,29,21.66,21.43,129629.64,81170.18,1016.00,203.00,1219.00,1124.35
274,192,173,19,21.54,21.61,129948.44,81237.49,692.00,133.00,825.00,840.67
275,190,173,17,21.72,21.70,130289.36,81277.21,692.00,119.00,811.00,830.59
276,185,165,20,21.70,21.71,130604.04,81325.69,660.00,140.00,800.00,822.67
277,173,153,20,21.71,21.62,130902.40,81374.86,612.00,140.00,752.00,788.11
278,291,239,52,21.73,21.72,131326.89,81913.80,956.00,364.00,1320.00,1197.07
279,389,292,97,21.71,21.70,131994.02,83022.97,1168.00,679.00,1847.00,1576.51
280,260,229,31,21.71,21.68,132526.05,83200.63,916.00,217.00,1133.00,1062.43
281,184,168,16,21.69,21.72,132881.20,83264.38,672.00,112.00,784.00,811.15
282,178,161,17,21.51,21.72,133205.41,83312.89,644.00,119.00,763.00,796.03
283,210,191,19,21.52,21.71,133627.28,83357.59,764.00,133.00,897.00,892.51
284,208,182,26,21.70,21.60,134008.84,83441.74,728.00,182.00,910.00,901.87
285,328,261,67,21.70,21.72,134577.56,83990.94,1044.00,469.00,1513.00,1336.03
286,417,350,67,21.73,21.72,135331.45,84923.00,1400.00,469.00,1869.00,1592.35
287,320,286,34,21.73,21.66,136070.20,85121.25,1144.00,238.00,1382.00,1241.71
288,218,203,15,21.73,21.41,136474.22,85159.43,812.00,105.00,917.00,906.91
289,180,157,23,21.71,21.48,136792.93,85216.15,628.00,161.00,789.00,814.75
290,190,175,15,21.57,21.48,137151.11,85266.73,700.00,105.00,805.00,826.27
291,176,158,18,21.70,21.70,137501.48,85320.64,632.00,126.00,758.00,792.43
292,289,231,58,21.69,21.73,138019.82,85527.12,924.00,406.00,1330.00,1204.27
293,381,312,69,21.67,21.69,138617.52,86407.83,1248.00,483.00,1731.00,1492.99
294,286,242,44,21.71,21.65,139086.17,87022.25,968.00,308.00,1276.00,1165.39
295,191,160,31,21.73,21.70,139387.81,87137.00,640.00,217.00,857.00,863.71
296,203,181,22,21.72,21.73,139775.23,87200.13,724.00,154.00,878.00,878.83
297,186,162,24,21.59,21.57,140092.68,87277.27,648.00,168.00,816.00,834.19
298,178,161,17,21.65,21.68,140411.46,87319.83,644.00,119.00,763.00,796.03
299,311,244,67,21.72,21.73,140980.08,87698.25,976.00,469.00,1445.00,1287.07
300,459,364,95,21.69,21.68,142016.68,88736.14,1456.00,665.00,2121.00,1773.79
301,279,241,38,21.64,21.71,142530.67,88855.02,964.00,266.00,1230.00,1132.27
302,211,191,20,21.51,21.40,142927.35,88926.37,764.00,140.00,904.00,897.55
303,178,159,19,21.73,21.71,143245.17,89001.13,636.00,133.00,769.00,800.35
304,219,195,24,21.70,21.60,143642.26,89074.86,780.00,168.00,948.00,929.23
305,213,196,17,21.73,21.73,144008.93,89127.09,784.00,119.00,903.00,896.83
306,285,228,57,21.63,21.73,144505.08,89684.92,912.00,399.00,1311.00,1190.59
307,415,343,72,21.73,21.69,145340.73,90545.31,1372.00,504.00,1876.00,1597.39
308,307,278,29,21.62,21.65,145903.80,90625.95,1112.00,203.00,1315.00,1193.47
309,207,194,13,21.70,21.58,146392.31,90655.47,776.00,91.00,867.00,870.91
310,212,195,17,21.65,21.68,146770.69,90695.12,780.00,119.00,899.00,893.95
311,193,178,15,21.53,21.69,147193.02,90738.54,712.00,105.00,817.00,834.91
312,188,173,15,21.54,21.66,147559.24,90788.81,692.00,105.00,797.00,820.51
313,320,252,68,21.42,21.72,148075.90,91271.03,1008.00,476.00,1484.00,1315.15
314,400,316,84,21.67,21.69,148867.23,92051.41,1264.00,588.00,1852.00,1580.11
315,310,275,35,21.65,21.46,149631.15,92363.27,1100.00,245.00,1345.00,1215.07
316,206,190,16,21.73,21.65,150026.61,92413.70,760.00,112.00,872.00,874.51
317,181,160,21,21.55,21.67,150376.28,92451.34,640.00,147.00,787.00,813.31
318,202,185,17,21.66,21.69,150780.19,92491.55,740.00,119.00,859.00,865.15
319,206,179,27,21.53,21.72,151128.18,92601.79,716.00,189.00,905.00,898.27
320,338,260,78,21.73,21.73,151784.93,93666.53,1040.00,546.00,1586.00,1388.59
321,393,316,77,21.72,21.71,152531.53,94567.76,1264.00,539.00,1803.00,1544.83
322,320,290,30,21.65,21.70,153234.68,94751.78,1160.00,210.00,1370.00,1233.07
