day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue m = 1, daily revenue m = 2, daily revenue m = 3, daily revenue m = 4, incremental revenue,,,, incremental costs m = 1, incremental costs m = 2 , incremental costs m = 3, incremental costs m = 4
43,177,156,21,0,0,0,0,"13,0474644638435","21,91","47755,76","5123,05",624,147,771,"761,79","9,21","-30,79","-70,79","-110,79",46375,,,,"42276,67","43996,67","45716,67","47436,67"
44,219,192,27,0,0,0,0,"13,8184349514174","21,92","48333,95","5211,24",768,189,957,"895,71","61,29","21,29","-18,71","-58,71",47332,,,,"43172,37","44932,37","46692,37","48452,37"
45,154,132,22,0,0,0,0,"8,69669079864516","21,92","48717,67","5302,14",528,154,682,"697,71","-15,71","-55,71","-95,71","-135,71",48014,,,,"43870,08","45670,08","47470,08","49270,08"
46,215,194,21,0,0,0,0,"8,46889862907735","21,99","49288,14","5354,1",776,147,923,"871,23","51,77","11,77","-28,23","-68,23",48937,,,,"44741,31","46581,31","48421,31","50261,31"
47,268,242,26,0,0,0,0,"12,0720486199922","21,93","50045,32","5428,96",968,182,1150,"1034,67","115,33","75,33","35,33","-4,67",50087,,,,"45775,97","47655,97","49535,97","51415,97"
48,426,353,73,0,0,0,0,"16,4209932585997","21,93","51830,69","5850,05",1412,511,1923,"1591,23","331,77","291,77","251,77","211,77",52010,,,,"47367,2","49287,2","51207,2","53127,2"
49,307,256,51,0,0,0,0,"18,3005031117746","21,96","53154,2","5994,76",1024,357,1381,"1200,99","180,01","140,01","100,01","60,01",53391,,,,"48568,19","50528,19","52488,19","54448,19"
50,113,102,11,0,0,0,0,"7,94057699991958","21,88","53510,42","6025,31",408,77,485,"555,87","-70,87","-110,87","-150,87","-190,87",53876,,,,"49124,05","51124,05","53124,05","55124,05"
51,228,212,16,0,0,0,0,"12,7219486530777","21,82","54141,28","6100,01",848,112,960,"897,87","62,13","22,13","-17,87","-57,87",54836,,,,"50021,92","52061,92","54101,92","56141,92"
52,248,211,37,0,0,0,0,"21,4974337904713","21,45","54948,21","6208,3",844,259,1103,"1000,83","102,17","62,17","22,17","-17,83",55939,,,,"51022,75","53102,75","55182,75","57262,75"
53,87,82,5,0,0,0,0,"9,92815399817852","21,96","55159,62","6227,96",328,35,363,"468,03","-105,03","-145,03","-185,03","-225,03",56302,,,,"51490,77","53610,77","55730,77","57850,77"
54,177,153,24,0,0,0,0,"7,00306642296845","21,94","55809,54","6287,11",612,168,780,"768,27","11,73","-28,27","-68,27","-108,27",57082,,,,"52259,04","54419,04","56579,04","58739,04"
55,410,343,67,0,0,0,0,"8,86016032210688","21,98","58701,09","6599,78",1372,469,1841,"1532,19","308,81","268,81","228,81","188,81",58923,,,,"53791,23","55991,23","58191,23","60391,23"
56,389,324,65,0,0,0,0,"10,167893336339","21,98","60779,25","7118,07",1296,455,1751,"1467,39","283,61","243,61","203,61","163,61",60674,,,,"55258,61","57498,61","59738,61","61978,61"
57,245,226,19,0,0,0,0,"19,472176652018","21,85","61354,7","7164,69",904,133,1037,"953,31","83,69","43,69","3,69","-36,31",61711,,,,"56211,92","58491,92","60771,92","63051,92"
58,87,69,18,0,0,0,0,"25,9597196932787","21,85","61642,74","7209,95",276,126,402,"496,11","-94,11","-134,11","-174,11","-214,11",62113,,,,"56708,03","59028,03","61348,03","63668,03"
59,273,251,22,0,0,0,0,"13,2702945786877","21,72","62679,91","7275,26",1004,154,1158,"1040,43","117,57","77,57","37,57","-2,43",63271,,,,"57748,45","60108,45","62468,45","64828,45"
60,157,135,22,0,0,0,0,"8,86823307980132","21,71","63149,83","7347,23",540,154,694,"706,35","-12,35","-52,35","-92,35","-132,35",63965,,,,"58454,8","60854,8","63254,8","65654,8"
61,219,202,17,0,0,0,0,"11,9416982889108","21,95","63817,53","7398,43",808,119,927,"874,11","52,89","12,89","-27,11","-67,11",64892,,,,"59328,91","61768,91","64208,91","66648,91"
62,509,444,65,0,0,4,4,"20,3956873814183","20,39","70953,58","7703,28",1776,455,2231,"1812,99","418,01","381,37","342,49","302,49",67123,,,,"61141,89","63630,53","66113,41","68593,41"
63,262,216,46,0,0,0,0,"14,8044499569496","21,98","72727,57","7873,68",864,322,1186,"1060,59","125,41","82,05","40,93","0,93",68309,,,,"62202,48","64722,48","67242,48","69762,48"
64,193,180,13,0,0,0,0,"16,8402144325455","21,78","73150,46","7922,28",720,91,811,"790,59","20,41","-19,59","-59,59","-99,59",69120,,,,"62993,07","65553,07","68113,07","70673,07"
65,124,102,22,0,0,0,0,"7,17568054483632","21,99","73490,22",7984,408,154,562,"611,31","-49,31","-89,31","-129,31","-169,31",69682,,,,"63604,37","66204,37","68804,37","71404,37"
66,330,298,32,0,0,0,0,"21,7083829517271","21,73","74277,52","8079,24",1192,224,1416,"1226,19","189,81","149,81","109,81","69,81",71098,,,,"64830,56","67470,56","70110,56","72750,56"
67,121,118,3,0,0,0,0,"14,1859140322579","21,96","74734,74","8090,58",472,21,493,"561,63","-68,63","-108,63","-148,63","-188,63",71591,,,,"65392,19","68072,19","70752,19","73432,19"
68,237,213,24,0,0,0,0,"13,3461283605126","21,86","75656,1","8175,08",852,168,1020,"941,07","78,93","38,93","-1,07","-41,07",72611,,,,"66333,25","69053,25","71773,25","74493,25"
69,360,302,58,0,0,0,0,"11,9527852922934","21,94","79354,61","8527,96",1208,406,1614,"1368,75","245,25","205,25","165,25","125,25",74225,,,,67702,70462,73222,75982
70,381,325,56,0,0,0,0,"17,5745465674551",22,"81217,73","8748,27",1300,392,1692,"1424,91","267,09","227,09","187,09","147,09",75917,,,,"69126,91","71926,91","74726,91","77526,91"
71,160,147,13,0,0,0,0,"15,1533901085969","21,98","81629,61","8777,36",588,91,679,"695,55","-16,55","-56,55","-96,55","-136,55",76596,,,,"69822,45","72662,45","75502,45","78342,45"
72,180,161,19,0,0,0,0,"14,4949782697985","21,99","82178,37","8853,29",644,133,777,"766,11","10,89","-29,11","-69,11","-109,11",77373,,,,"70588,56","73468,56","76348,56","79228,56"
73,112,98,14,0,0,0,0,"7,22533517673559","21,73","82438,33","8900,05",392,98,490,"559,47","-69,47","-109,47","-149,47","-189,47",77863,,,,"71148,03","74068,03","76988,03","79908,03"
74,209,190,19,0,0,0,0,"8,7475921250229","21,95","83199,68","8950,63",760,133,893,"849,63","43,37","3,37","-36,63","-76,63",78756,,,,"71997,65","74957,65","77917,65","80877,65"
75,402,352,50,0,0,0,0,"20,9098714112562","20,99","84204,87","9328,3",1408,350,1758,"1472,43","285,57","245,57","205,57","165,57",80514,,,,"73470,08","76470,08","79470,08","82470,08"
76,203,175,28,0,0,0,0,"10,2220178585583","21,97","85469,7","9413,46",700,196,896,"851,79","44,21","4,21","-35,79","-75,79",81410,,,,"74321,87","77361,87","80401,87","83441,87"
77,365,309,56,0,0,0,0,"11,545719126032","21,96","90106,58","9689,35",1236,392,1628,"1378,83","249,17","209,17","169,17","129,17",83038,,,,"75700,69","78780,69","81860,69","84940,69"
78,214,193,21,0,0,0,0,"16,2121274443363","21,93","90720,1","9741,41",772,147,919,"868,35","50,65","10,65","-29,35","-69,35",83957,,,,"76569,04","79689,04","82809,04","85929,04"
79,193,174,19,0,0,0,0,"17,9395475035218","21,96","91331,49","9804,44",696,133,829,"803,55","25,45","-14,55","-54,55","-94,55",84786,,,,"77372,59","80532,59","83692,59","86852,59"
80,217,201,16,0,0,0,0,"19,5401711693773","21,64","91948,96","9854,89",804,112,916,"866,19","49,81","9,81","-30,19","-70,19",85702,,,,"78238,77","81438,77","84638,77","87838,77"
81,142,123,19,0,0,0,0,"10,6434459576935","21,79","92458,44","9907,17",492,133,625,"656,67","-31,67","-71,67","-111,67","-151,67",86327,,,,"78895,44","82135,44","85375,44","88615,44"
82,168,150,18,0,0,0,0,"7,51406468413682","21,89","92871,84","9969,9",600,126,726,"729,39","-3,39","-43,39","-83,39","-123,39",87053,,,,"79624,83","82904,83","86184,83","89464,83"
83,479,424,55,0,0,1,0,"12,8451538503972","21,97","95078,72","10677,95",1696,385,2081,"1704,99","376,01","336,01","296,01","256,01",89134,,,,"81329,81","84649,81","87969,81","91289,81"
84,363,301,62,0,0,0,0,"14,6124675982494","21,97","97550,8","10959,16",1204,434,1638,"1386,03","251,97","211,97","171,97","131,97",90772,,,,"82715,84","86075,84","89435,84","92795,84"
85,281,241,40,0,0,0,0,"21,4954820557096","21,53","98252,01","11074,25",964,280,1244,"1102,35","141,65","101,65","61,65","21,65",92016,,,,"83818,19","87218,19","90618,19","94018,19"
86,203,187,16,0,0,0,0,"21,1956791983601","21,11","98923,04","11114,11",748,112,860,"825,87","34,13","-5,87","-45,87","-85,87",92876,,,,"84644,05","88084,05","91524,05","94964,05"
87,122,117,5,0,0,0,0,"17,2073325260681","21,96","99238,09","11134,49",468,35,503,"568,83","-65,83","-105,83","-145,83","-185,83",93379,,,,"85212,88","88692,88","92172,88","95652,88"
88,152,132,20,0,0,0,0,"12,3179243990427","21,72","99579,61","11171,18",528,140,668,"687,63","-19,63","-59,63","-99,63","-139,63",94047,,,,"85900,51","89420,51","92940,51","96460,51"
89,246,224,22,0,0,0,0,"12,7384462823984","21,97","100288,76","11226,4",896,154,1050,"962,67","87,33","47,33","7,33","-32,67",95097,,,,"86863,17","90423,17","93983,17","97543,17"
90,271,225,46,0,0,0,0,"8,44917622148815","21,96","101052,94","11406,17",900,322,1222,"1086,51","135,49","95,49","55,49","15,49",96319,,,,"87949,68","91549,68","95149,68","98749,68"
91,436,377,59,0,0,0,0,"15,3665880732914","21,99","103601,98","11736,3",1508,413,1921,"1589,79","331,21","291,21","251,21","211,21",98240,,,,"89539,47","93179,47","96819,47","100459,47"
92,193,177,16,0,0,3,0,"17,6786735817214","21,93","104243,95","11767,91",708,112,820,"797,07","22,93","-13,71","-53,71","-93,71",99060,,,,"90336,53","94025,17","97705,17","101385,17"
93,248,221,27,0,0,0,0,"21,3774725786216","21,34","105059,46","11864,17",884,189,1073,"979,23","93,77","50,41","10,41","-29,59",100133,,,,"91315,76","95035,76","98755,76","102475,76"
94,70,65,5,0,0,0,0,"7,20508688227352","21,91","105434,22","11879,22",260,35,295,"419,07","-124,07","-164,07","-204,07","-244,07",100428,,,,"91734,83","95494,83","99254,83","103014,83"
95,255,233,22,0,0,0,0,"15,6170904462431","21,93","106088,49","11962,92",932,154,1086,"988,59","97,41","57,41","17,41","-22,59",101514,,,,"92723,41","96523,41","100323,41","104123,41"
96,168,148,20,0,0,1,0,"10,8450865888471","21,88","106476,08","12011,92",592,140,732,"733,71","-1,71","-39,47","-79,47","-119,47",102246,,,,"93457,12","97302,88","101142,88","104982,88"
97,523,452,71,0,0,1,0,"19,2688838091893","21,93","111220,58","12489,65",1808,497,2305,"1866,27","438,73","396,49","356,49","316,49",104551,,,,"95323,39","99203,39","103083,39","106963,39"
98,269,216,53,0,0,0,0,"13,2527180336059","21,95","112317,01","13229,39",864,371,1235,"1095,87","139,13","99,13","59,13","19,13",105786,,,,"96419,25","100339,25","104259,25","108179,25"
99,227,206,21,0,0,0,0,"17,1417027959192","21,92","112819,49","13284,18",824,147,971,"905,79","65,21","25,21","-14,79","-54,79",106757,,,,"97325,04","101285,04","105245,04","109205,04"
100,163,149,14,0,0,0,0,"15,2262347479291","21,9","113160,93","13336,43",596,98,694,"706,35","-12,35","-52,35","-92,35","-132,35",107451,,,,"98031,39","102031,39","106031,39","110031,39"
101,195,182,13,0,0,0,0,"12,9945727522135","21,99","114148,06","13365,06",728,91,819,"796,35","22,65","-17,35","-57,35","-97,35",108270,,,,"98827,73","102867,73","106907,73","110947,73"
102,221,202,19,0,0,0,0,"20,8592830550468","20,66","114687,36","13427,88",808,133,941,"884,19","56,81","16,81","-23,19","-63,19",109211,,,,"99711,92","103791,92","107871,92","111951,92"
103,166,156,10,0,0,0,0,"16,1202774450822","21,91","115125,59","13476,65",624,70,694,"706,35","-12,35","-52,35","-92,35","-132,35",109905,,,,"100418,27","104538,27","108658,27","112778,27"
104,365,305,60,0,0,0,0,"14,8666187055248","21,94","116744,9","13897,43",1220,420,1640,"1387,47","252,53","212,53","172,53","132,53",111545,,,,"101805,73","105965,73","110125,73","114285,73"
105,336,285,51,0,0,0,0,"15,2948334624299","21,99","118039,07","14178,67",1140,357,1497,"1284,51","212,49","172,49","132,49","92,49",113042,,,,"103090,24","107290,24","111490,24","115690,24"
106,152,135,17,0,0,0,0,"10,8790578897852","21,95","118371,28","14229,98",540,119,659,"681,15","-22,15","-62,15","-102,15","-142,15",113701,,,,"103771,39","108011,39","112251,39","116491,39"
107,261,237,24,0,0,0,0,"17,2683379561695","21,93","119086,6","14305,88",948,168,1116,"1010,19","105,81","65,81","25,81","-14,19",114817,,,,"104781,57","109061,57","113341,57","117621,57"
108,172,146,26,0,0,0,0,"16,2934437335861","21,97","119475,97","14425,41",584,182,766,"758,19","7,81","-32,19","-72,19","-112,19",115583,,,,"105539,76","109859,76","114179,76","118499,76"
109,163,144,19,0,0,0,0,"11,146918951518","21,94","119918,75","14511,35",576,133,709,"717,15","-8,15","-48,15","-88,15","-128,15",116292,,,,"106256,91","110616,91","114976,91","119336,91"
110,309,292,17,0,0,1,0,"17,0247869297381","21,96","120944,49","14574,4",1168,119,1287,"1133,31","153,69","113,69","73,69","33,69",117579,,,,"107390,21","111790,21","116190,21","120590,21"
111,278,219,59,0,0,1,0,"8,8526062150312","21,97","122743,18","14964,92",876,413,1289,"1134,75","154,25","115,37","75,37","35,37",118868,,,,"108524,96","112967,84","117407,84","121847,84"
112,378,319,59,0,0,0,0,"9,86809103273149","21,96","124498,92","15450,12",1276,413,1689,"1422,75","266,25","225,13","185,13","145,13",120557,,,,"109947,71","114427,71","118907,71","123387,71"
113,257,240,17,0,0,0,0,"20,4629934162222","20,36","125134,34","15518,96",960,119,1079,"983,55","95,45","55,45","15,45","-24,55",121636,,,,"110931,25","115451,25","119971,25","124491,25"
114,121,105,16,0,0,0,0,"10,4685286899532","21,85","125463,83","15559,89",420,112,532,"589,71","-57,71","-97,71","-137,71","-177,71",122168,,,,"111520,96","116080,96","120640,96","125200,96"
115,182,164,18,0,0,1,0,"10,5814393115496","21,67","125968,39","15625,25",656,126,782,"769,71","12,29","-26,59","-66,59","-106,59",122950,,,,"112290,67","116893,55","121493,55","126093,55"
116,272,253,19,0,0,1,0,"20,0352410963829",22,"126707,88","15689,7",1012,133,1145,"1031,07","113,93","73,93","33,93","-6,07",124095,,,,"113321,73","117964,61","122604,61","127244,61"
117,161,143,18,0,0,3,0,"11,2377326057842","21,92","127369,08","15730,69",572,126,698,"709,23","-11,23","-47,87","-87,87","-127,87",124793,,,,"114030,96","118722,48","123402,48","128082,48"
118,519,443,76,0,0,0,0,"20,7741498961288","20,78","131001,38","16096,65",1772,532,2304,"1865,55","438,45","393,97","353,97","313,97",127097,,,,"115896,51","120616,51","125336,51","130056,51"
119,336,271,65,0,0,0,0,"21,1422153356234","21,1","133106,88","16498,16",1084,455,1539,"1314,75","224,25","184,25","144,25","104,25",128636,,,,"117211,25","121971,25","126731,25","131491,25"
120,71,66,5,0,0,0,0,"7,67099884402395","21,81","133329,27","16509,51",264,35,299,"421,95","-122,95","-162,95","-202,95","-242,95",128935,,,,"117633,2","122433,2","127233,2","132033,2"
121,295,266,29,0,0,0,0,"20,6931658977541","20,66","134047,71","16619,31",1064,203,1267,"1118,91","148,09","108,09","68,09","28,09",130202,,,,"118752,11","123592,11","128432,11","133272,11"
122,79,66,13,0,0,0,0,"7,54706991895114","21,9","134296,34","16654,35",264,91,355,"462,27","-107,27","-147,27","-187,27","-227,27",130557,,,,"119214,37","124094,37","128974,37","133854,37"
123,258,236,22,0,0,0,0,"13,4539301733664","21,94","135119,47","16722,38",944,154,1098,"997,23","100,77","60,77","20,77","-19,23",131655,,,,"120211,6","125131,6","130051,6","134971,6"
124,155,128,27,0,0,0,0,"7,53590755105081","21,88","135412,36","16861,7",512,189,701,"711,39","-10,39","-50,39","-90,39","-130,39",132356,,,,"120922,99","125882,99","130842,99","135802,99"
125,442,382,60,0,0,0,0,"12,2356204973022","21,98","137073,54","17263,66",1528,420,1948,"1609,23","338,77","298,77","258,77","218,77",134304,,,,"122532,21","127532,21","132532,21","137532,21"
126,377,323,54,0,0,0,0,"13,8091678946768","21,91","140113,91","17509,54",1292,378,1670,"1409,07","260,93","220,93","180,93","140,93",135974,,,,"123941,28","128981,28","134021,28","139061,28"
127,207,186,21,0,0,0,0,"17,378233519402","21,88","140807,93","17576,47",744,147,891,"848,19","42,81","2,81","-37,19","-77,19",136865,,,,"124789,47","129869,47","134949,47","140029,47"
128,216,197,19,0,0,0,0,"17,9352404397606","21,8","141356,36","17634,08",788,133,921,"869,79","51,21","11,21","-28,79","-68,79",137786,,,,"125659,25","130779,25","135899,25","141019,25"
129,218,195,23,0,0,0,0,"19,251843255766","21,9","141871,49","17725,59",780,161,941,"884,19","56,81","16,81","-23,19","-63,19",138727,,,,"126543,44","131703,44","136863,44","142023,44"
130,171,155,16,0,0,0,0,"19,0319753901605","21,64","142270,29","17770,61",620,112,732,"733,71","-1,71","-41,71","-81,71","-121,71",139459,,,,"127277,15","132477,15","137677,15","142877,15"
131,223,204,19,0,0,1,0,"15,6384941369098","21,94","142960,17","17834,14",816,133,949,"889,95","59,05","20,17","-19,83","-59,83",140408,,,,"128167,09","133409,97","138649,97","143889,97"
132,332,268,64,0,0,0,0,"11,2782711536031","21,99","146859,58","18019,4",1072,448,1520,"1301,07","218,93","177,81","137,81","97,81",141928,,,,"129468,16","134748,16","140028,16","145308,16"
133,418,358,60,0,0,0,0,"20,0458972902436","20,03","148662,97","18212,27",1432,420,1852,"1540,11","311,89","271,89","231,89","191,89",143780,,,,"131008,27","136328,27","141648,27","146968,27"
134,222,188,34,0,0,0,0,"20,9085023014347","20,98","149211,92","18311,22",752,238,990,"919,47","70,53","30,53","-9,47","-49,47",144770,,,,"131927,73","137287,73","142647,73","148007,73"
135,164,152,12,0,0,0,0,"17,9754684570576","21,6","149686,8","18352,62",608,84,692,"704,91","-12,91","-52,91","-92,91","-132,91",145462,,,,"132632,64","138032,64","143432,64","148832,64"
136,164,141,23,0,0,0,0,"10,4827702509457","21,97","150169,48","18418,04",564,161,725,"728,67","-3,67","-43,67","-83,67","-123,67",146187,,,,"133361,31","138801,31","144241,31","149681,31"
137,230,205,25,0,0,0,0,"16,5580277721389","21,86","150830,29","18523,76",820,175,995,"923,07","71,93","31,93","-8,07","-48,07",147182,,,,"134284,37","139764,37","145244,37","150724,37"
138,165,149,16,0,0,0,0,"9,2451289285023","21,83","151281,05","18572,68",596,112,708,"716,43","-8,43","-48,43","-88,43","-128,43",147890,,,,"135000,8","140520,8","146040,8","151560,8"
139,430,374,56,0,0,1,0,"9,9382713031112","21,95","157012,08","18798,29",1496,392,1888,"1566,03","321,97","281,97","241,97","201,97",149778,,,,"136566,83","142126,83","147686,83","153246,83"
140,456,393,63,0,0,0,0,"20,4342726880435","20,41","159559,69","19070,22",1572,441,2013,"1656,03","356,97","316,97","276,97","236,97",151791,,,,"138222,85","143822,85","149422,85","155022,85"
141,233,207,26,0,0,0,0,"20,755734505126","20,73","160201,98","19175,19",828,182,1010,"933,87","76,13","36,13","-3,87","-43,87",152801,,,,"139156,72","144796,72","150436,72","156076,72"
