day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs
176,200,182,18,21.71,21.50,83045.69,49376.71,546.00,90.00,636.00,587.92
177,197,179,18,21.41,21.67,83388.28,49439.10,537.00,90.00,627.00,581.44
178,206,184,22,21.47,21.58,83844.73,49513.09,552.00,110.00,662.00,606.64
179,188,166,22,21.65,21.73,84160.83,49580.39,498.00,110.00,608.00,567.76
180,319,259,60,21.71,21.73,84708.13,49892.46,777.00,300.00,1077.00,8705.44,# added rent cost
181,388,320,68,21.69,21.64,85496.53,50913.18,960.00,340.00,1300.00,1066.00
182,301,268,33,21.71,21.58,86001.85,51345.75,804.00,165.00,969.00,827.68
183,186,169,17,21.61,21.53,86335.04,51375.40,507.00,85.00,592.00,556.24
184,183,166,17,21.70,21.63,86674.03,51430.27,498.00,85.00,583.00,549.76
185,207,184,23,21.72,21.66,87043.10,51507.11,552.00,115.00,667.00,610.24
186,177,163,14,21.72,21.61,87339.49,51525.71,489.00,70.00,559.00,532.48
187,320,253,67,21.69,21.68,87823.85,51930.75,759.00,335.00,1094.00,917.68
188,420,341,79,21.61,21.70,88685.84,52976.96,1023.00,395.00,1418.00,1150.96
189,263,220,43,21.64,21.73,89142.55,53419.96,660.00,215.00,875.00,760.00
190,199,174,25,21.62,21.40,89489.79,53570.84,522.00,125.00,647.00,595.84
191,178,160,18,21.71,21.65,89793.42,53606.99,480.00,90.00,570.00,540.40
192,207,188,19,21.64,21.59,90185.08,53665.85,564.00,95.00,659.00,604.48
193,208,185,23,21.68,21.61,90601.95,53804.87,555.00,115.00,670.00,612.40
194,313,253,60,21.66,21.69,91144.54,54293.00,759.00,300.00,1059.00,892.48
195,386,313,73,21.63,21.68,91897.59,54581.23,939.00,365.00,1304.00,1068.88
196,269,244,25,21.59,21.74,92378.08,54662.18,732.00,125.00,857.00,747.04
197,217,195,22,21.69,21.71,92794.61,54720.32,585.00,110.00,695.00,630.40
198,177,156,21,21.70,21.72,93108.70,54771.32,468.00,105.00,573.00,542.56
199,161,144,17,21.60,21.72,93415.29,54817.86,432.00,85.00,517.00,502.24
200,161,135,26,21.71,21.65,93710.24,54900.98,405.00,130.00,535.00,515.20
201,335,255,80,21.72,21.73,94220.24,56064.38,765.00,400.00,1165.00,968.80
202,411,330,81,21.46,21.71,94901.16,57384.31,990.00,405.00,1395.00,1134.40
203,303,244,59,21.53,21.70,95459.46,58440.74,732.00,295.00,1027.00,869.44
204,200,178,22,21.72,21.68,95827.39,58503.44,534.00,110.00,644.00,593.68
205,209,189,20,21.60,21.29,96225.02,58568.65,567.00,100.00,667.00,610.24
206,202,187,15,21.61,21.69,96666.13,58632.33,561.00,75.00,636.00,587.92
207,197,173,24,21.73,21.67,97069.81,58687.37,519.00,120.00,639.00,590.08
208,305,241,64,21.73,21.69,97559.46,59486.76,723.00,320.00,1043.00,880.96
209,406,321,85,21.68,21.71,98311.79,60536.26,963.00,425.00,1388.00,1129.36
210,318,276,42,21.71,21.68,99000.58,61143.46,828.00,210.00,1038.00,9977.36,# added rent cost
211,198,174,24,21.65,21.66,99391.08,61231.65,522.00,120.00,642.00,592.24
212,203,188,15,21.73,21.56,99793.68,61282.37,564.00,75.00,639.00,590.08
213,217,200,17,21.72,21.66,100202.28,61324.25,600.00,85.00,685.00,623.20
214,179,160,19,21.62,21.68,100531.07,61368.91,480.00,95.00,575.00,544.00
215,312,260,52,21.68,21.69,101107.95,61688.21,780.00,260.00,1040.00,878.80
216,433,363,70,21.61,21.70,101991.62,62925.06,1089.00,350.00,1439.00,1166.08
217,286,235,51,21.65,21.71,102580.86,63949.16,705.00,255.00,960.00,821.20
218,204,184,20,21.73,21.69,102955.81,64009.19,552.00,100.00,652.00,599.44
219,193,172,21,21.74,21.60,103380.79,64072.08,516.00,105.00,621.00,577.12
220,190,174,16,21.60,21.53,103739.39,64116.67,522.00,80.00,602.00,563.44
221,203,171,32,21.56,21.73,104169.96,64230.36,513.00,160.00,673.00,614.56
222,282,225,57,21.71,21.68,104630.33,64843.54,675.00,285.00,960.00,821.20
223,392,316,76,21.73,21.73,105372.73,66061.88,948.00,380.00,1328.00,1086.16
224,314,277,37,21.68,21.49,106037.65,66552.16,831.00,185.00,1016.00,861.52
225,190,177,13,21.64,21.73,106390.25,66610.76,531.00,65.00,596.00,559.12
226,224,205,19,21.51,21.65,106861.99,66655.88,615.00,95.00,710.00,641.20
227,183,157,26,21.63,21.71,107197.16,66710.53,471.00,130.00,601.00,562.72
228,184,168,16,21.71,21.70,107540.80,66732.85,504.00,80.00,584.00,550.48
229,287,228,59,21.51,21.68,108025.91,67162.07,684.00,295.00,979.00,834.88
230,388,301,87,21.69,21.74,108673.84,68256.43,903.00,435.00,1338.00,1093.36
231,278,232,46,21.31,21.70,109197.70,68781.55,696.00,230.00,926.00,796.72
232,202,181,21,21.64,21.67,109579.05,68886.24,543.00,105.00,648.00,596.56
233,198,172,26,21.73,21.62,109942.21,68972.86,516.00,130.00,646.00,595.12
234,184,167,17,21.73,21.67,110271.34,69018.05,501.00,85.00,586.00,551.92
235,189,169,20,21.59,21.63,110629.09,69079.76,507.00,100.00,607.00,567.04
236,312,248,64,21.69,21.72,111145.95,70067.87,744.00,320.00,1064.00,896.08
237,429,359,70,21.69,21.72,111935.05,70770.48,1077.00,350.00,1427.00,1157.44
238,292,247,45,21.58,21.47,112589.99,71208.30,741.00,225.00,966.00,825.52
239,181,154,27,21.72,21.63,112880.65,71291.10,462.00,135.00,597.00,559.84
240,181,165,16,21.68,21.72,113228.11,71332.08,495.00,80.00,575.00,10944.00,# added rent cost
241,220,199,21,21.65,21.67,113683.59,71396.42,597.00,105.00,702.00,635.44
242,164,143,21,21.69,21.68,113973.05,71463.22,429.00,105.00,534.00,514.48
243,334,268,66,21.67,21.73,114590.65,71968.31,804.00,330.00,1134.00,946.48
244,406,329,77,21.66,21.73,115410.88,72403.95,987.00,385.00,1372.00,1117.84
245,258,224,34,21.58,21.70,115975.85,72568.18,672.00,170.00,842.00,736.24
246,175,156,19,21.56,21.73,116297.92,72621.93,468.00,95.00,563.00,535.36
247,210,192,18,21.59,21.68,116697.25,72662.02,576.00,90.00,666.00,609.52
248,185,164,21,21.62,21.61,117034.19,72739.49,492.00,105.00,597.00,559.84
249,218,195,23,21.70,21.62,117408.21,72804.74,585.00,115.00,700.00,634.00
250,321,257,64,21.72,21.71,117949.45,73393.04,771.00,320.00,1091.00,915.52
251,392,313,79,21.65,21.72,118687.61,74364.27,939.00,395.00,1334.00,1090.48
252,303,259,44,21.69,21.63,119335.54,74847.88,777.00,220.00,997.00,847.84
253,193,176,17,21.55,21.68,119748.30,74904.04,528.00,85.00,613.00,571.36
254,197,173,24,21.64,21.66,120085.45,74972.18,519.00,120.00,639.00,590.08
255,198,180,18,21.62,21.72,120457.88,75042.63,540.00,90.00,630.00,583.60
256,202,182,20,21.62,21.49,120882.54,75092.57,546.00,100.00,646.00,595.12
257,305,242,63,21.71,21.70,121356.41,75646.16,726.00,315.00,1041.00,879.52
258,439,355,84,21.73,21.71,122249.15,76685.73,1065.00,420.00,1485.00,1199.20
259,267,234,33,21.55,21.54,122766.30,76857.45,702.00,165.00,867.00,754.24
260,179,154,25,21.44,21.70,123102.13,76927.40,462.00,125.00,587.00,552.64
261,223,196,27,21.67,21.73,123523.39,76975.18,588.00,135.00,723.00,650.56
262,207,183,24,21.64,21.58,123871.67,77070.69,549.00,120.00,669.00,611.68
263,187,171,16,21.51,21.72,124297.41,77129.58,513.00,80.00,593.00,556.96
264,326,268,58,21.73,21.73,124815.63,77640.23,804.00,290.00,1094.00,917.68
265,432,334,98,21.70,21.72,125620.26,79075.54,1002.00,490.00,1492.00,1204.24
266,286,256,30,21.73,21.62,126192.12,79192.69,768.00,150.00,918.00,790.96
267,199,170,29,21.72,21.69,126508.44,79255.76,510.00,145.00,655.00,601.60
268,186,166,20,21.59,21.60,126886.33,79301.00,498.00,100.00,598.00,560.56
269,201,182,19,21.67,21.72,127272.58,79368.69,546.00,95.00,641.00,591.52
270,169,147,22,21.66,21.67,127531.32,79455.62,441.00,110.00,551.00,12226.72,# added rent cost
271,303,243,60,21.70,21.72,128117.28,80141.61,729.00,300.00,1029.00,870.88
272,431,339,92,21.71,21.70,129019.93,81097.90,1017.00,460.00,1477.00,1193.44
273,283,254,29,21.66,21.43,129629.64,81170.18,762.00,145.00,907.00,783.04
274,192,173,19,21.54,21.61,129948.44,81237.49,519.00,95.00,614.00,572.08
275,190,173,17,21.72,21.70,130289.36,81277.21,519.00,85.00,604.00,564.88
276,185,165,20,21.70,21.71,130604.04,81325.69,495.00,100.00,595.00,558.40
277,173,153,20,21.71,21.62,130902.40,81374.86,459.00,100.00,559.00,532.48
278,291,239,52,21.73,21.72,131326.89,81913.80,717.00,260.00,977.00,833.44
279,389,292,97,21.71,21.70,131994.02,83022.97,876.00,485.00,1361.00,1109.92
280,260,229,31,21.71,21.68,132526.05,83200.63,687.00,155.00,842.00,736.24
281,184,168,16,21.69,21.72,132881.20,83264.38,504.00,80.00,584.00,550.48
282,178,161,17,21.51,21.72,133205.41,83312.89,483.00,85.00,568.00,538.96
283,210,191,19,21.52,21.71,133627.28,83357.59,573.00,95.00,668.00,610.96
284,208,182,26,21.70,21.60,134008.84,83441.74,546.00,130.00,676.00,616.72
285,328,261,67,21.70,21.72,134577.56,83990.94,783.00,335.00,1118.00,934.96
286,417,350,67,21.73,21.72,135331.45,84923.00,1050.00,335.00,1385.00,1127.20
287,320,286,34,21.73,21.66,136070.20,85121.25,858.00,170.00,1028.00,870.16
288,218,203,15,21.73,21.41,136474.22,85159.43,609.00,75.00,684.00,622.48
289,180,157,23,21.71,21.48,136792.93,85216.15,471.00,115.00,586.00,551.92
290,190,175,15,21.57,21.48,137151.11,85266.73,525.00,75.00,600.00,562.00
291,176,158,18,21.70,21.70,137501.48,85320.64,474.00,90.00,564.00,536.08
292,289,231,58,21.69,21.73,138019.82,85527.12,693.00,290.00,983.00,837.76
293,381,312,69,21.67,21.69,138617.52,86407.83,936.00,345.00,1281.00,1052.32
294,286,242,44,21.71,21.65,139086.17,87022.25,726.00,220.00,946.00,811.12
295,191,160,31,21.73,21.70,139387.81,87137.00,480.00,155.00,635.00,587.20
296,203,181,22,21.72,21.73,139775.23,87200.13,543.00,110.00,653.00,600.16
297,186,162,24,21.59,21.57,140092.68,87277.27,486.00,120.00,606.00,566.32
298,178,161,17,21.65,21.68,140411.46,87319.83,483.00,85.00,568.00,538.96
299,311,244,67,21.72,21.73,140980.08,87698.25,732.00,335.00,1067.00,898.24
300,459,364,95,21.69,21.68,142016.68,88736.14,1092.00,475.00,1567.00,14258.24,# added rent cost
301,279,241,38,21.64,21.71,142530.67,88855.02,723.00,190.00,913.00,787.36
302,211,191,20,21.51,21.40,142927.35,88926.37,573.00,100.00,673.00,614.56
303,178,159,19,21.73,21.71,143245.17,89001.13,477.00,95.00,572.00,541.84
304,219,195,24,21.70,21.60,143642.26,89074.86,585.00,120.00,705.00,637.60
305,213,196,17,21.73,21.73,144008.93,89127.09,588.00,85.00,673.00,614.56
306,285,228,57,21.63,21.73,144505.08,89684.92,684.00,285.00,969.00,827.68
307,415,343,72,21.73,21.69,145340.73,90545.31,1029.00,360.00,1389.00,1130.08
308,307,278,29,21.62,21.65,145903.80,90625.95,834.00,145.00,979.00,834.88
309,207,194,13,21.70,21.58,146392.31,90655.47,582.00,65.00,647.00,595.84
310,212,195,17,21.65,21.68,146770.69,90695.12,585.00,85.00,670.00,612.40
311,193,178,15,21.53,21.69,147193.02,90738.54,534.00,75.00,609.00,568.48
312,188,173,15,21.54,21.66,147559.24,90788.81,519.00,75.00,594.00,557.68
313,320,252,68,21.42,21.72,148075.90,91271.03,756.00,340.00,1096.00,919.12
314,400,316,84,21.67,21.69,148867.23,92051.41,948.00,420.00,1368.00,1114.96
315,310,275,35,21.65,21.46,149631.15,92363.27,825.00,175.00,1000.00,850.00
316,206,190,16,21.73,21.65,150026.61,92413.70,570.00,80.00,650.00,598.00
317,181,160,21,21.55,21.67,150376.28,92451.34,480.00,105.00,585.00,551.20
318,202,185,17,21.66,21.69,150780.19,92491.55,555.00,85.00,640.00,590.80
319,206,179,27,21.53,21.72,151128.18,92601.79,537.00,135.00,672.00,613.84
320,338,260,78,21.73,21.73,151784.93,93666.53,780.00,390.00,1170.00,972.40
321,393,316,77,21.72,21.71,152531.53,94567.76,948.00,385.00,1333.00,1089.76
322,320,290,30,21.65,21.70,153234.68,94751.78,870.00,150.00,1020.00,864.40
323,226,204,22,21.63,21.58,153636.17,94817.49,612.00,110.00,722.00,649.84
324,196,175,21,21.62,21.67,154026.34,94867.32,525.00,105.00,630.00,583.60
325,200,182,18,21.68,21.52,154382.82,94918.52,546.00,90.00,636.00,587.92
