day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs,incremental revenue, incremental costs
20,427,362,65,21.62,21.66,21892.99,2441.36,1448.00,455.00,1903.00,1576.83,21206.00,19401.65
21,296,269,27,21.90,21.93,24171.56,2528.22,1076.00,189.00,1265.00,1117.47,22471.00,20519.12
22,191,166,25,21.75,21.77,24669.73,2598.24,664.00,175.00,839.00,810.75,23310.00,21329.87
23,205,187,18,21.53,21.51,25193.54,2664.76,748.00,126.00,874.00,835.95,24184.00,22165.81
24,199,190,9,21.01,20.69,25723.18,2679.04,760.00,63.00,823.00,799.23,25007.00,22965.04
25,173,167,6,19.92,21.88,26178.14,2694.28,668.00,42.00,710.00,717.87,25717.00,23682.91
26,350,276,74,21.70,21.76,27120.31,2927.84,1104.00,518.00,1622.00,1374.51,27339.00,25057.41
27,317,296,21,20.42,20.44,28852.56,3013.75,1184.00,147.00,1331.00,1164.99,28670.00,26222.40
28,350,287,63,21.42,21.48,31538.62,3399.75,1148.00,441.00,1589.00,1350.75,30259.00,27573.15
29,189,180,9,19.96,20.02,32274.61,3442.29,720.00,63.00,783.00,770.43,31042.00,28343.57
30,200,173,27,20.02,20.02,32857.04,3532.80,692.00,189.00,881.00,840.99,31923.00,29184.56
31,185,157,28,20.76,20.76,33237.53,3611.91,628.00,196.00,824.00,799.95,32747.00,29984.51
32,192,173,19,20.33,20.37,33715.02,3664.13,692.00,133.00,825.00,800.67,33572.00,30785.17
33,288,255,33,20.37,20.54,34682.77,3779.26,1020.00,231.00,1251.00,1107.39,34823.00,31892.56
34,434,348,86,21.33,21.39,37208.68,4237.89,1392.00,602.00,1994.00,1642.35,36817.00,33534.91
35,299,262,37,21.74,21.72,39068.51,4386.51,1048.00,259.00,1307.00,1147.71,38124.00,34682.61
36,170,161,9,20.06,20.12,39520.02,4420.89,644.00,63.00,707.00,715.71,38831.00,35398.32
37,182,159,23,20.35,20.29,39920.79,4490.57,636.00,161.00,797.00,780.51,39628.00,36178.83
38,217,194,23,21.26,20.69,40410.57,4575.28,776.00,161.00,937.00,881.31,40565.00,37060.13
39,204,171,33,21.39,21.43,40850.87,4691.50,684.00,231.00,915.00,865.47,41480.00,37925.60
40,318,257,61,21.83,21.93,41789.30,4871.22,1028.00,427.00,1455.00,1254.27,42935.00,39179.87
41,393,339,54,21.89,21.90,46631.66,5055.75,1356.00,378.00,1734.00,1455.15,44669.00,40635.01
42,277,256,21,21.24,21.36,49981.34,5116.80,1024.00,147.00,1171.00,1049.79,45840.00,41684.80
43,189,175,14,20.79,20.66,50404.93,5133.03,700.00,98.00,798.00,781.23,46638.00,42466.03
44,218,189,29,20.75,20.96,50958.30,5264.15,756.00,203.00,959.00,897.15,47597.00,43363.17
45,203,191,12,20.22,20.23,51570.98,5303.25,764.00,84.00,848.00,817.23,48445.00,44180.40
46,200,179,21,20.18,20.13,52002.26,5368.46,716.00,147.00,863.00,828.03,49308.00,45008.43
47,296,250,46,20.69,20.68,53116.71,5473.45,1000.00,322.00,1322.00,1158.51,50630.00,46166.93
48,407,318,89,21.24,21.27,54545.62,5943.56,1272.00,623.00,1895.00,1571.07,52525.00,47738.00
49,256,232,24,21.19,21.38,55701.86,6022.82,928.00,168.00,1096.00,995.79,53621.00,48733.79
50,158,156,2,20.01,20.09,56078.82,6033.89,624.00,14.00,638.00,666.03,54259.00,49399.81
51,185,161,24,20.76,20.67,56594.35,6115.58,644.00,168.00,812.00,791.31,55071.00,50191.12
52,198,168,30,21.87,21.93,57134.42,6214.89,672.00,210.00,882.00,841.71,55953.00,51032.83
53,174,166,8,20.41,20.30,57579.00,6230.96,664.00,56.00,720.00,725.07,56673.00,51757.89
54,252,233,19,19.87,21.94,58561.39,6287.11,932.00,133.00,1065.00,973.47,57738.00,52731.36
55,398,324,74,20.22,20.25,61438.26,6610.08,1296.00,518.00,1814.00,1512.75,59552.00,54244.11
56,321,258,63,20.30,20.43,63025.38,7135.30,1032.00,441.00,1473.00,1267.23,61025.00,55511.33
57,198,169,29,21.61,21.66,63514.29,7206.85,676.00,203.00,879.00,839.55,61904.00,56350.88
58,159,155,4,20.04,20.08,64061.59,7215.34,620.00,28.00,648.00,673.23,62552.00,57024.11
59,229,198,31,20.74,20.79,64903.18,7312.43,792.00,217.00,1009.00,933.15,63561.00,57957.25
60,174,162,12,20.25,21.71,65325.92,7347.23,648.00,84.00,732.00,733.71,64293.00,58690.96
61,265,229,36,20.63,20.63,66073.40,7505.45,916.00,252.00,1168.00,1047.63,65461.00,59738.59
62,450,365,85,21.78,21.78,73336.32,7848.18,1460.00,595.00,2055.00,1686.27,67516.00,61424.85
63,262,247,15,20.91,20.98,75365.17,7896.98,988.00,105.00,1093.00,993.63,68609.00,62418.48
64,199,179,20,21.06,21.23,75802.52,7966.43,716.00,140.00,856.00,822.99,69465.00,63241.47
65,190,183,7,20.03,21.99,76357.45,7984.00,732.00,49.00,781.00,768.99,70246.00,64010.45
66,215,182,33,21.96,21.96,76855.86,8084.52,728.00,231.00,959.00,897.15,71205.00,64907.60
67,191,175,16,20.96,20.82,77393.36,8143.30,700.00,112.00,812.00,791.31,72017.00,65698.91
68,270,231,39,20.82,20.90,78362.43,8285.43,924.00,273.00,1197.00,1068.51,73214.00,66767.41
69,381,337,44,20.63,20.67,83041.26,8570.79,1348.00,308.00,1656.00,1398.99,74870.00,68166.40
70,294,246,48,21.32,21.39,84341.49,8766.00,984.00,336.00,1320.00,1157.07,76190.00,69323.47
71,186,169,17,21.08,20.98,84895.88,8809.80,676.00,119.00,795.00,779.07,76985.00,70102.53
72,169,152,17,20.86,20.87,85373.55,8882.02,608.00,119.00,727.00,730.11,77712.00,70832.64
73,142,137,5,19.83,21.73,85774.02,8900.05,548.00,35.00,583.00,626.43,78295.00,71459.07
74,209,190,19,20.12,21.95,86465.11,8950.63,760.00,133.00,893.00,849.63,79188.00,72308.69
75,341,266,75,21.86,21.83,87235.30,9402.99,1064.00,525.00,1589.00,1350.75,80777.00,73659.44
76,304,288,16,20.15,20.38,88905.11,9481.30,1152.00,112.00,1264.00,1116.75,82041.00,74776.19
77,292,246,46,20.53,20.58,92847.09,9706.24,984.00,322.00,1306.00,1146.99,83347.00,75923.17
78,207,176,31,21.18,20.87,93360.94,9788.46,704.00,217.00,921.00,869.79,84268.00,76792.96
79,191,172,19,21.39,21.37,93849.01,9850.51,688.00,133.00,821.00,797.79,85089.00,77590.75
80,211,190,21,21.66,21.65,94443.98,9905.85,760.00,147.00,907.00,859.71,85996.00,78450.45
81,184,179,5,20.45,20.50,95022.63,9921.27,716.00,35.00,751.00,747.39,86747.00,79197.84
82,259,245,14,20.03,20.05,96000.82,9984.17,980.00,98.00,1078.00,982.83,87825.00,80180.67
83,415,338,77,20.76,20.75,97726.79,10734.00,1352.00,539.00,1891.00,1568.19,89716.00,81748.85
84,298,246,52,20.99,20.98,99780.81,10985.50,984.00,364.00,1348.00,1177.23,91064.00,82926.08
85,225,194,31,21.86,21.94,100346.72,11083.96,776.00,217.00,993.00,921.63,92057.00,83847.71
86,207,190,17,21.88,21.53,101024.34,11131.08,760.00,119.00,879.00,839.55,92936.00,84687.25
87,164,147,17,21.14,21.19,101416.36,11164.45,588.00,119.00,707.00,715.71,93643.00,85402.96
88,168,156,12,20.40,20.71,101922.03,11197.56,624.00,84.00,708.00,716.43,94351.00,86119.39
89,269,238,31,20.76,20.75,102636.33,11276.59,952.00,217.00,1169.00,1048.35,95520.00,87167.73
90,327,293,34,20.12,20.14,103612.95,11409.23,1172.00,238.00,1410.00,1221.87,96930.00,88389.60
91,338,274,64,21.03,20.98,105568.52,11751.19,1096.00,448.00,1544.00,1318.35,98474.00,89707.95
92,198,183,15,21.34,21.23,106285.82,11802.53,732.00,105.00,837.00,809.31,99311.00,90517.25
93,204,182,22,21.72,21.91,106901.64,11874.44,728.00,154.00,882.00,841.71,100193.00,91358.96
94,164,163,1,19.92,21.91,107564.22,11879.22,652.00,7.00,659.00,681.15,100852.00,92040.11
95,212,179,33,21.01,21.05,108095.21,11987.26,716.00,231.00,947.00,888.51,101799.00,92928.61
96,247,226,21,20.52,20.50,108805.93,12058.66,904.00,147.00,1051.00,963.39,102850.00,93892.00
97,451,361,90,21.63,21.58,113241.35,12827.75,1444.00,630.00,2074.00,1699.95,104924.00,95591.95
98,283,252,31,20.61,20.77,114490.89,13245.00,1008.00,217.00,1225.00,1088.67,106149.00,96680.61
99,199,180,19,21.37,21.36,114910.24,13311.75,720.00,133.00,853.00,820.83,107002.00,97501.44
100,174,163,11,21.06,20.88,115481.09,13343.73,652.00,77.00,729.00,731.55,107731.00,98232.99
101,183,170,13,20.62,20.71,116150.58,13384.27,680.00,91.00,771.00,761.79,108502.00,98994.77
102,188,164,24,21.72,21.73,116587.08,13473.71,656.00,168.00,824.00,799.95,109326.00,99794.72
103,242,211,31,21.20,21.22,117161.34,13671.97,844.00,217.00,1061.00,970.59,110387.00,100765.31
104,377,324,53,21.00,21.04,118964.35,13980.48,1296.00,371.00,1667.00,1406.91,112054.00,102172.21
105,284,249,35,21.12,20.97,119984.31,14196.66,996.00,245.00,1241.00,1100.19,113295.00,103272.40
106,174,159,15,20.51,20.49,120430.64,14244.05,636.00,105.00,741.00,740.19,114036.00,104012.59
107,231,195,36,21.25,21.37,120949.34,14401.50,780.00,252.00,1032.00,949.71,115068.00,104962.29
108,185,164,21,21.27,21.23,121391.28,14487.61,656.00,147.00,803.00,784.83,115871.00,105747.12
109,187,176,11,20.54,20.55,121900.48,14525.02,704.00,77.00,781.00,768.99,116652.00,106516.11
110,324,277,47,21.18,21.32,123177.97,14707.90,1108.00,329.00,1437.00,1241.31,118089.00,107757.41
111,325,295,30,20.22,20.20,124902.83,14987.12,1180.00,210.00,1390.00,1207.47,119479.00,108964.88
112,315,256,59,20.38,20.32,126489.55,15459.82,1024.00,413.00,1437.00,1241.31,120916.00,110206.19
113,202,176,26,21.77,21.74,127015.11,15556.34,704.00,182.00,886.00,844.59,121802.00,111050.77
114,165,160,5,20.37,20.46,127485.19,15565.94,640.00,35.00,675.00,692.67,122477.00,111743.44
115,203,179,24,20.40,20.50,128037.31,15660.56,716.00,168.00,884.00,843.15,123361.00,112586.59
116,217,194,23,21.56,21.73,128571.56,15711.41,776.00,161.00,937.00,881.31,124298.00,113467.89
117,247,227,20,20.35,20.47,129837.87,15805.88,908.00,140.00,1048.00,961.23,125346.00,114429.12
118,449,348,101,21.72,21.84,133165.98,16323.56,1392.00,707.00,2099.00,1717.95,127445.00,116147.07
119,285,255,30,21.71,21.81,135016.51,16509.51,1020.00,210.00,1230.00,1092.27,128675.00,117239.33
120,152,151,1,20.08,20.07,135416.36,16511.51,604.00,7.00,611.00,646.59,129286.00,117885.92
121,230,192,38,21.72,21.77,136000.09,16648.87,768.00,266.00,1034.00,951.15,130320.00,118837.07
122,169,166,3,20.12,21.90,136444.76,16654.35,664.00,21.00,685.00,699.87,131005.00,119536.93
123,210,180,30,20.76,20.83,137052.99,16756.00,720.00,210.00,930.00,876.27,131935.00,120413.20
124,243,223,20,20.04,20.03,137856.03,16861.80,892.00,140.00,1032.00,949.71,132967.00,121362.91
125,423,345,78,20.68,20.69,139303.67,17424.11,1380.00,546.00,1926.00,1593.39,134893.00,122956.29
126,312,268,44,20.88,20.93,142216.43,17531.09,1072.00,308.00,1380.00,1200.27,136273.00,124156.56
127,212,188,24,21.28,21.31,142861.85,17608.84,752.00,168.00,920.00,869.07,137193.00,125025.63
128,211,191,20,21.41,21.43,143304.88,17672.99,764.00,140.00,904.00,857.55,138097.00,125883.17
129,197,173,24,21.54,21.64,143813.31,17762.08,692.00,168.00,860.00,825.87,138957.00,126709.04
130,169,152,17,21.60,21.42,144172.39,17821.30,608.00,119.00,727.00,730.11,139684.00,127439.15
131,294,262,32,21.06,21.15,145216.30,17928.66,1048.00,224.00,1272.00,1122.51,140956.00,128561.65
132,345,295,50,20.47,20.56,149061.50,18053.19,1180.00,350.00,1530.00,1308.27,142486.00,129869.92
133,340,275,65,21.64,21.60,150731.19,18274.20,1100.00,455.00,1555.00,1326.27,144041.00,131196.19
134,201,174,27,21.77,21.60,151275.33,18352.62,696.00,189.00,885.00,843.87,144926.00,132040.05
135,190,176,14,21.45,21.46,151755.37,18404.57,704.00,98.00,802.00,784.11,145728.00,132824.16
136,198,186,12,20.46,20.46,152347.97,18427.94,744.00,84.00,828.00,802.83,146556.00,133626.99
137,220,185,35,21.27,21.27,152901.07,18562.98,740.00,245.00,985.00,915.87,147541.00,134542.85
138,242,235,7,20.20,20.28,154070.08,18593.68,940.00,49.00,989.00,918.75,148530.00,135461.60
139,435,372,63,20.32,20.29,159201.08,18847.48,1488.00,441.00,1929.00,1595.55,150459.00,137057.15
140,329,265,64,21.78,21.78,161654.51,19120.02,1060.00,448.00,1508.00,1292.43,151967.00,138349.57
141,228,199,29,21.69,21.82,162315.86,19312.17,796.00,203.00,999.00,925.95,152966.00,139275.52
142,158,146,12,20.56,20.58,162768.97,19351.19,584.00,84.00,668.00,687.63,153634.00,139963.15
143,199,165,34,21.44,21.28,163238.13,19446.10,660.00,238.00,898.00,853.23,154532.00,140816.37
144,166,146,20,21.10,21.07,163601.79,19515.78,584.00,140.00,724.00,727.95,155256.00,141544.32
145,304,260,44,21.51,21.55,164473.80,19647.54,1040.00,308.00,1348.00,1177.23,156604.00,142721.55
146,343,327,16,20.30,20.23,168129.38,19688.62,1308.00,112.00,1420.00,1229.07,158024.00,143950.61
147,316,252,64,21.40,21.55,169380.30,19884.05,1008.00,448.00,1456.00,1254.99,159480.00,145205.60
148,185,163,22,21.47,21.55,169804.61,19992.06,652.00,154.00,806.00,786.99,160286.00,145992.59
149,178,172,6,20.30,20.30,170363.12,20004.25,688.00,42.00,730.00,732.27,161016.00,146724.85
150,198,159,39,21.47,21.22,170871.59,20113.35,636.00,273.00,909.00,861.15,161925.00,147586.00
151,198,179,19,21.32,21.19,171422.86,20168.18,716.00,133.00,849.00,817.95,162774.00,148403.95
152,312,253,59,21.40,21.48,172350.27,20401.67,1012.00,413.00,1425.00,1232.67,164199.00,149636.61
153,367,327,40,20.70,20.68,174321.60,20902.92,1308.00,280.00,1588.00,1350.03,165787.00,150986.64
154,282,221,61,21.32,21.24,177155.55,21172.64,884.00,427.00,1311.00,1150.59,167098.00,152137.23
155,185,170,15,20.97,20.98,177800.65,21225.05,680.00,105.00,785.00,771.87,167883.00,152909.09
156,241,213,28,21.78,21.85,178529.23,21342.87,852.00,196.00,1048.00,961.23,168931.00,153870.32
157,165,158,7,20.15,20.59,179084.94,21366.01,632.00,49.00,681.00,696.99,169612.00,154567.31
158,213,193,20,20.42,21.99,179851.15,21455.53,772.00,140.00,912.00,863.31,170524.00,155430.61
159,275,242,33,20.69,20.67,180661.65,21606.90,968.00,231.00,1199.00,1069.95,171723.00,156500.56
160,446,373,73,21.31,21.32,190377.52,21920.61,1492.00,511.00,2003.00,1648.83,173726.00,158149.39
161,276,247,29,20.67,20.65,191764.81,22039.62,988.00,203.00,1191.00,1064.19,174917.00,159213.57
162,209,187,22,20.32,20.50,192354.10,22110.97,748.00,154.00,902.00,856.11,175819.00,160069.68
163,230,194,36,21.69,21.63,192878.85,22214.00,776.00,252.00,1028.00,946.83,176847.00,161016.51
164,188,175,13,21.84,21.71,193326.61,22252.28,700.00,91.00,791.00,776.19,177638.00,161792.69
165,195,179,16,21.39,21.35,193859.51,22289.43,716.00,112.00,828.00,802.83,178466.00,162595.52
166,293,255,38,20.65,20.80,194688.36,22385.83,1020.00,266.00,1286.00,1132.59,179752.00,163728.11
167,433,341,92,21.85,21.85,197090.69,22840.27,1364.00,644.00,2008.00,1652.43,181760.00,165380.53
168,270,253,17,21.68,21.85,200202.02,22901.14,1012.00,119.00,1131.00,1020.99,182891.00,166401.52
169,201,166,35,21.82,21.95,200689.85,23046.76,664.00,245.00,909.00,861.15,183800.00,167262.67
170,188,173,15,21.07,21.16,201274.61,23130.46,692.00,105.00,797.00,780.51,184597.00,168043.17
171,185,171,14,21.10,20.84,201862.91,23176.38,684.00,98.00,782.00,769.71,185379.00,168812.88
172,196,172,24,21.53,21.52,202376.40,23257.13,688.00,168.00,856.00,822.99,186235.00,169635.87
173,312,252,60,21.74,21.79,203238.23,23440.14,1008.00,420.00,1428.00,1234.83,187663.00,170870.69
174,375,349,26,20.49,20.50,211192.43,23615.27,1396.00,182.00,1578.00,1342.83,189241.00,172213.52
175,303,240,63,20.31,20.95,212998.67,23927.42,960.00,441.00,1401.00,1215.39,190642.00,173428.91
176,209,188,21,21.79,21.78,213578.13,23967.68,752.00,147.00,899.00,853.95,191541.00,174282.85
177,168,163,5,20.18,20.33,213997.98,23982.10,652.00,35.00,687.00,701.31,192228.00,174984.16
178,202,185,17,20.13,21.85,214669.76,24057.09,740.00,119.00,859.00,825.15,193087.00,175809.31
179,216,181,35,21.65,21.63,215178.51,24192.33,724.00,245.00,969.00,904.35,194056.00,176713.65
180,246,230,16,20.42,20.41,215982.17,24217.48,920.00,112.00,1032.00,949.71,195088.00,177663.36
181,435,341,94,21.49,21.50,218319.93,24585.88,1364.00,658.00,2022.00,1662.51,197110.00,179325.87
182,295,275,20,21.60,21.42,219423.29,24645.71,1100.00,140.00,1240.00,1099.47,198350.00,180425.33
183,169,159,10,20.47,20.50,219899.32,24680.11,636.00,70.00,706.00,714.99,199056.00,181140.32
184,217,175,42,21.66,21.57,220422.35,24807.62,700.00,294.00,994.00,922.35,200050.00,182062.67
185,181,172,9,20.58,20.59,220951.30,24829.66,688.00,63.00,751.00,747.39,200801.00,182810.05
186,183,166,17,20.37,20.34,221350.34,24891.61,664.00,119.00,783.00,770.43,201584.00,183580.48
187,302,252,50,21.10,21.09,222040.83,25021.85,1008.00,350.00,1358.00,1184.43,202942.00,184764.91
188,353,324,29,20.01,20.00,225358.13,25162.58,1296.00,203.00,1499.00,1285.95,204441.00,186050.85
189,270,226,44,20.06,20.07,226346.64,25400.54,904.00,308.00,1212.00,1079.31,205653.00,187130.16
190,236,196,40,21.62,21.62,226950.68,25514.71,784.00,280.00,1064.00,972.75,206717.00,188102.91
191,197,168,29,21.99,21.95,227342.76,25609.51,672.00,203.00,875.00,836.67,207592.00,188939.57
192,159,158,1,20.12,21.95,227933.75,25609.68,632.00,7.00,639.00,666.75,208231.00,189606.32
193,230,197,33,20.72,20.79,228603.71,25699.95,788.00,231.00,1019.00,940.35,209250.00,190546.67
194,245,230,15,19.99,20.03,229897.12,25731.90,920.00,105.00,1025.00,944.67,210275.00,191491.33
195,447,343,104,21.32,21.33,232557.06,26122.67,1372.00,728.00,2100.00,1718.67,212375.00,193210.00
196,269,245,24,20.81,20.84,233841.46,26311.31,980.00,168.00,1148.00,1033.23,213523.00,194243.23
197,218,193,25,21.12,21.06,234486.60,26398.63,772.00,175.00,947.00,888.51,214470.00,195131.73
198,153,144,9,20.03,20.10,234891.78,26416.98,576.00,63.00,639.00,666.75,215109.00,195798.48
199,181,155,26,21.00,20.91,235315.27,26499.86,620.00,182.00,802.00,784.11,215911.00,196582.59
200,138,123,15,20.41,20.50,235683.01,26538.44,492.00,105.00,597.00,636.51,216508.00,197219.09
201,299,264,35,20.74,20.79,236727.54,26629.77,1056.00,245.00,1301.00,1143.39,217809.00,198362.48
202,411,339,72,21.46,21.61,238528.39,26846.01,1356.00,504.00,1860.00,1545.87,219669.00,199908.35
203,240,230,10,20.02,21.92,240120.05,26869.86,920.00,70.00,990.00,919.47,220659.00,200827.81
204,192,179,13,20.18,20.08,240614.64,26897.75,716.00,91.00,807.00,787.71,221466.00,201615.52
205,233,202,31,21.60,21.66,241261.57,27009.95,808.00,217.00,1025.00,944.67,222491.00,202560.19
206,189,176,13,20.97,20.95,241883.82,27058.60,704.00,91.00,795.00,779.07,223286.00,203339.25
207,220,184,36,21.51,21.39,242577.26,27189.67,736.00,252.00,988.00,918.03,224274.00,204257.28
208,286,239,47,21.08,21.42,243348.74,27335.78,956.00,329.00,1285.00,1131.87,225559.00,205389.15
209,382,321,61,21.39,21.61,246994.18,27878.77,1284.00,427.00,1711.00,1438.59,227270.00,206827.73
210,285,266,19,20.63,20.41,251053.43,27953.94,1064.00,133.00,1197.00,1068.51,228467.00,207896.24
211,213,186,27,21.76,21.71,251717.17,28052.87,744.00,189.00,933.00,878.43,229400.00,208774.67
212,191,180,11,20.56,20.73,252306.01,28088.05,720.00,77.00,797.00,780.51,230197.00,209555.17
213,222,201,21,20.91,20.81,253043.41,28145.20,804.00,147.00,951.00,891.39,231148.00,210446.56
214,173,160,13,20.64,20.76,253524.45,28205.08,640.00,91.00,731.00,732.99,231879.00,211179.55
215,300,262,38,20.98,20.99,254544.85,28402.45,1048.00,266.00,1314.00,1152.75,233193.00,212332.29
216,418,361,57,21.18,21.19,258949.44,28686.31,1444.00,399.00,1843.00,1533.63,235036.00,213865.92
217,266,236,30,20.30,20.26,261071.74,28784.45,944.00,210.00,1154.00,1037.55,236190.00,214903.47
218,206,186,20,21.26,21.03,261615.36,28845.20,744.00,140.00,884.00,843.15,237074.00,215746.61
219,203,170,33,21.33,21.28,262262.53,28909.91,680.00,231.00,911.00,862.59,237985.00,216609.20
220,180,172,8,20.82,20.69,262744.24,28932.75,688.00,56.00,744.00,742.35,238729.00,217351.55
221,180,169,11,20.01,21.82,263485.41,28952.13,676.00,77.00,753.00,748.83,239482.00,218100.37
222,284,230,54,21.17,21.20,264197.37,29233.35,920.00,378.00,1298.00,1141.23,240780.00,219241.60
223,342,300,42,20.12,20.09,266466.77,29547.35,1200.00,294.00,1494.00,1282.35,242274.00,220523.95
224,339,286,53,20.03,20.07,270556.51,29771.81,1144.00,371.00,1515.00,1297.47,243789.00,221821.41
225,203,177,26,20.65,20.61,271058.86,29888.09,708.00,182.00,890.00,847.47,244679.00,222668.88
226,238,212,26,21.15,21.11,271834.95,29954.95,848.00,182.00,1030.00,948.27,245709.00,223617.15
227,170,154,16,21.09,20.89,272333.82,30004.09,616.00,112.00,728.00,730.83,246437.00,224347.97
228,186,168,18,21.18,21.23,272780.23,30071.24,672.00,126.00,798.00,781.23,247235.00,225129.20
229,243,219,24,20.50,20.42,273646.21,30210.48,876.00,168.00,1044.00,958.35,248279.00,226087.55
230,334,296,38,20.15,20.15,274990.05,30369.92,1184.00,266.00,1450.00,1250.67,249729.00,227338.21
231,291,240,51,20.00,20.19,276558.92,30531.66,960.00,357.00,1317.00,1154.91,251046.00,228493.12
232,238,199,39,21.87,21.89,277112.68,30635.60,796.00,273.00,1069.00,976.35,252115.00,229469.47
233,158,154,4,20.39,20.36,277608.61,30649.05,616.00,28.00,644.00,670.35,252759.00,230139.81
234,194,170,24,20.86,20.88,278090.93,30720.10,680.00,168.00,848.00,817.23,253607.00,230957.04
235,214,180,34,21.59,21.65,278722.06,30803.50,720.00,238.00,958.00,896.43,254565.00,231853.47
236,240,230,10,20.15,20.23,279563.69,30851.67,920.00,70.00,990.00,919.47,255555.00,232772.93
237,465,367,98,20.96,21.00,282476.12,31561.82,1468.00,686.00,2154.00,1757.55,257709.00,234530.48
238,292,250,42,20.58,20.58,284952.95,31678.79,1000.00,294.00,1294.00,1138.35,259003.00,235668.83
239,172,150,22,20.00,21.81,285359.16,31772.33,600.00,154.00,754.00,749.55,259757.00,236418.37
240,218,172,46,21.62,21.51,285952.84,31929.02,688.00,322.00,1010.00,933.87,260767.00,237352.24
241,208,196,12,20.73,20.75,286655.33,31959.50,784.00,84.00,868.00,831.63,261635.00,238183.87
242,161,140,21,20.61,20.70,287028.27,32020.62,560.00,147.00,707.00,715.71,262342.00,238899.57
243,293,263,30,20.58,20.73,288137.22,32140.55,1052.00,210.00,1262.00,1115.31,263604.00,240014.88
244,411,333,78,20.89,21.01,291381.67,32441.20,1332.00,546.00,1878.00,1558.83,265482.00,241573.71
245,245,217,28,19.93,21.97,292729.57,32573.66,868.00,196.00,1064.00,972.75,266546.00,242546.45
246,216,175,41,21.85,21.98,293249.62,32718.20,700.00,287.00,987.00,917.31,267533.00,243463.76
247,192,183,9,20.36,20.35,293832.72,32749.90,732.00,63.00,795.00,779.07,268328.00,244242.83
248,187,160,27,21.03,21.06,294297.01,32816.19,640.00,189.00,829.00,803.55,269157.00,245046.37
249,233,206,27,21.70,21.55,294857.51,32929.18,824.00,189.00,1013.00,936.03,270170.00,245982.40
250,304,257,47,21.53,21.58,295806.91,33361.44,1028.00,329.00,1357.00,1183.71,271527.00,247166.11
251,346,308,38,21.18,21.27,298799.84,33560.02,1232.00,266.00,1498.00,1285.23,273025.00,248451.33
252,276,254,22,20.71,20.72,304474.63,33607.82,1016.00,154.00,1170.00,1049.07,274195.00,249500.40
253,205,184,21,21.31,21.35,305210.98,33664.02,736.00,147.00,883.00,842.43,275078.00,250342.83
254,161,154,7,20.15,20.01,305609.46,33695.25,616.00,49.00,665.00,685.47,275743.00,251028.29
255,230,199,31,21.07,21.35,306221.55,33803.76,796.00,217.00,1013.00,936.03,276756.00,251964.32
256,186,168,18,20.46,20.33,306858.26,33887.05,672.00,126.00,798.00,781.23,277554.00,252745.55
257,269,244,25,20.34,20.38,307620.51,34051.09,976.00,175.00,1151.00,1035.39,278705.00,253780.93
258,440,358,82,20.86,20.81,311682.83,34497.44,1432.00,574.00,2006.00,1650.99,280711.00,255431.92
259,284,238,46,20.20,20.08,313793.30,34774.94,952.00,322.00,1274.00,1123.95,281985.00,256555.87
260,164,145,19,20.11,21.91,314207.32,34836.71,580.00,133.00,713.00,720.03,282698.00,257275.89
261,244,208,36,21.20,21.32,314896.80,34967.92,832.00,252.00,1084.00,987.15,283782.00,258263.04
