day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue, incremental grass revenue, incremental revenue, incremental costs
150,203,164,39,0,0,0,0,21.42,21.22,168842.39,20113.35,656.00,273.00,929.00,875.55,53.45,161977.00,14353.56,147623.44
151,203,184,19,1,0,0,0,21.29,21.19,169451.20,20168.18,736.00,133.00,869.00,832.35,36.65,162846.00,14390.21,148455.79
152,310,251,59,3,8,2,6,21.40,21.48,170239.14,20401.67,1004.00,413.00,1417.00,1226.91,190.09,164263.00,14580.31,149682.69
153,359,319,40,0,6,0,4,20.66,20.68,172531.97,20902.92,1276.00,280.00,1556.00,1326.99,229.01,165819.00,14809.32,151009.68
154,285,224,61,6,0,5,0,21.20,21.24,175787.61,21172.64,896.00,427.00,1323.00,1159.23,163.77,167142.00,14973.09,152168.91
155,186,171,15,2,1,1,0,20.99,20.98,176447.06,21225.05,684.00,105.00,789.00,774.75,14.25,167931.00,14987.35,152943.65
156,242,214,28,1,1,0,0,21.88,21.85,177184.27,21342.87,856.00,196.00,1052.00,964.11,87.89,168983.00,15075.24,153907.76
157,153,146,7,0,1,0,0,20.44,20.59,177700.42,21366.01,584.00,49.00,633.00,662.43,-29.43,169616.00,15045.81,154570.19
158,213,193,20,0,0,0,0,20.32,21.99,178479.17,21455.53,772.00,140.00,912.00,863.31,48.69,170528.00,15094.51,155433.49
159,282,249,33,2,0,1,0,20.71,20.67,179362.84,21606.90,996.00,231.00,1227.00,1090.11,136.89,171755.00,15231.40,156523.60
160,443,370,73,1,4,0,2,21.23,21.32,189103.03,21920.61,1480.00,511.00,1991.00,1640.19,350.81,173746.00,15582.21,158163.79
161,265,236,29,1,1,0,0,20.73,20.65,190470.86,22039.62,944.00,203.00,1147.00,1032.51,114.49,174893.00,15696.71,159196.29
162,215,193,22,0,0,0,0,20.40,20.50,191084.40,22110.97,772.00,154.00,926.00,873.39,52.61,175819.00,15749.32,160069.68
163,237,201,36,1,0,0,0,21.69,21.63,191647.13,22214.00,804.00,252.00,1056.00,966.99,89.01,176875.00,15838.33,161036.67
164,195,182,13,0,0,0,0,21.84,21.71,192102.52,22252.28,728.00,91.00,819.00,796.35,22.65,177694.00,15860.99,161833.01
165,195,179,16,0,0,0,0,21.34,21.35,192678.69,22289.43,716.00,112.00,828.00,802.83,25.17,178522.00,15886.16,162635.84
166,292,254,38,2,0,1,0,20.83,20.80,193531.77,22385.83,1016.00,266.00,1282.00,1129.71,152.29,179804.00,16038.45,163765.55
167,438,346,92,1,0,0,0,21.97,21.85,195734.06,22840.27,1384.00,644.00,2028.00,1666.83,361.17,181832.00,16399.63,165432.37
168,270,253,17,0,1,0,0,21.88,21.85,198752.69,22901.14,1012.00,119.00,1131.00,1020.99,110.01,182963.00,16509.64,166453.36
169,206,171,35,0,0,0,0,21.91,21.95,199346.34,23046.76,684.00,245.00,929.00,875.55,53.45,183892.00,16563.09,167328.91
170,185,170,15,2,0,1,0,21.29,21.16,199961.10,23130.46,680.00,105.00,785.00,771.87,13.13,184677.00,16576.23,168100.77
171,182,168,14,2,0,1,0,21.14,20.84,200443.60,23176.38,672.00,98.00,770.00,761.07,8.93,185447.00,16585.16,168861.84
172,203,179,24,0,0,0,0,21.36,21.52,200978.12,23257.13,716.00,168.00,884.00,843.15,40.85,186331.00,16626.01,169704.99
173,319,259,60,0,4,0,2,21.72,21.79,201951.56,23440.14,1036.00,420.00,1456.00,1254.99,201.01,187787.00,16827.03,170959.97
174,364,338,26,1,3,0,1,20.50,20.50,208796.52,23615.27,1352.00,182.00,1534.00,1311.15,222.85,189321.00,17049.88,172271.12
175,301,238,63,0,0,0,0,20.91,20.95,210999.39,23927.42,952.00,441.00,1393.00,1209.63,183.37,190714.00,17233.25,173480.75
176,208,187,21,3,0,2,0,21.84,21.78,211622.99,23967.68,748.00,147.00,895.00,851.07,43.93,191609.00,17277.19,174331.81
177,168,163,5,0,0,0,0,20.27,20.33,212072.97,23982.10,652.00,35.00,687.00,701.31,-14.31,192296.00,17262.88,175033.12
178,200,183,17,0,0,0,0,19.97,21.85,212768.26,24057.09,732.00,119.00,851.00,819.39,31.61,193147.00,17294.49,175852.51
179,222,187,35,0,1,0,0,21.60,21.63,213289.25,24192.33,748.00,245.00,993.00,921.63,71.37,194140.00,17365.87,176774.13
180,259,243,16,0,1,0,0,20.14,20.41,214153.96,24217.48,972.00,112.00,1084.00,987.15,96.85,195224.00,17462.72,177761.28
181,439,345,94,0,1,0,0,21.35,21.50,216357.46,24585.88,1380.00,658.00,2038.00,1674.03,363.97,197262.00,17826.69,179435.31
182,293,273,20,5,0,4,0,21.50,21.42,217848.52,24645.71,1092.00,140.00,1232.00,1093.71,138.29,198494.00,17964.99,180529.01
183,162,152,10,3,1,2,0,20.52,20.50,218327.90,24680.11,608.00,70.00,678.00,694.83,-16.83,199172.00,17948.16,181223.84
184,225,183,42,0,0,0,0,21.59,21.57,218919.65,24807.62,732.00,294.00,1026.00,945.39,80.61,200198.00,18028.77,182169.23
185,171,162,9,1,0,0,0,20.57,20.59,219371.29,24829.66,648.00,63.00,711.00,718.59,-7.59,200909.00,18021.19,182887.81
186,175,158,17,0,2,0,0,20.34,20.34,219753.71,24891.61,632.00,119.00,751.00,747.39,3.61,201660.00,18024.80,183635.20
187,320,270,50,0,1,0,0,21.12,21.09,220643.99,25021.85,1080.00,350.00,1430.00,1236.27,193.73,203090.00,18218.53,184871.47
188,347,318,29,0,0,0,0,19.88,21.98,224207.71,25160.42,1272.00,203.00,1475.00,1268.67,206.33,204565.00,18424.87,186140.13
189,262,218,44,0,1,0,0,19.93,20.07,225164.36,25400.54,872.00,308.00,1180.00,1056.27,123.73,205745.00,18548.60,187196.40
190,237,197,40,0,0,0,0,21.63,21.62,225710.11,25514.71,788.00,280.00,1068.00,975.63,92.37,206813.00,18640.97,188172.03
191,193,164,29,2,1,1,0,21.98,21.95,226101.75,25609.51,656.00,203.00,859.00,825.15,33.85,207672.00,18674.83,188997.17
192,167,166,1,2,0,1,0,20.09,21.95,226664.62,25609.68,664.00,7.00,671.00,689.79,-18.79,208343.00,18656.04,189686.96
193,231,198,33,0,0,0,0,20.77,20.79,227497.65,25699.95,792.00,231.00,1023.00,943.23,79.77,209366.00,18735.81,190630.19
194,253,238,15,0,2,0,0,19.98,20.03,228366.93,25731.90,952.00,105.00,1057.00,967.71,89.29,210423.00,18825.11,191597.89
195,441,337,104,0,0,0,0,21.41,21.33,230893.96,26122.67,1348.00,728.00,2076.00,1701.39,374.61,212499.00,19199.72,193299.28
196,265,241,24,0,1,0,0,20.83,20.84,231896.78,26311.31,964.00,168.00,1132.00,1021.71,110.29,213631.00,19310.01,194320.99
